ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
8250077.19,5000.0,5219.0,-4.2,1786.0,1779.0,385.3,1780.0,2.8,44985.0,59980.0,115456.0,133459.0,8.5,6.9
8250077.20,5432.0,5405.0,0.5,1725.0,1712.0,2842.5,1715.0,3.2,46157.0,58751.0,118912.0,137834.0,4.5,4.1
8250077.21,5632.0,5654.0,-0.4,2242.0,2199.0,1935.5,2195.0,2.5,40192.0,56491.0,89165.0,112229.0,8.0,7.2
8250077.22,5257.0,5243.0,0.3,1680.0,1667.0,2909.6,1665.0,3.2,44497.0,74161.0,139861.0,182725.0,5.2,5.0
8250077.23,5719.0,5658.0,1.1,1982.0,1956.0,2367.8,1955.0,2.9,46771.0,60275.0,110848.0,129593.0,6.6,6.0
8250077.24,4728.0,4659.0,1.5,1537.0,1530.0,3419.6,1530.0,3.1,43950.0,60911.0,125355.0,148428.0,6.9,6.6
8250077.25,5977.0,5462.0,9.4,2217.0,2157.0,896.7,2155.0,2.8,52167.0,71970.0,114125.0,144877.0,7.2,6.4
8250077.26,5713.0,5571.0,2.5,1867.0,1835.0,3059.5,1835.0,3.1,50030.0,71138.0,135488.0,162408.0,5.9,5.2
8250077.27,4630.0,4278.0,8.2,1915.0,1871.0,3543.5,1870.0,2.3,50224.0,65577.0,99877.0,122344.0,7.2,6.7
8250077.28,3842.0,3097.0,24.1,1192.0,1177.0,2711.0,1175.0,3.3,58277.0,86321.0,154176.0,198844.0,5.2,5.6
8250077.29,14758.0,4220.0,249.7,5116.0,4789.0,856.6,4785.0,3.0,50176.0,58698.0,117110.0,128192.0,6.8,5.7
8250077.30,5550.0,4742.0,17.0,1708.0,1689.0,2880.7,1690.0,3.3,52053.0,69107.0,133683.0,151817.0,5.1,4.0
8250077.31,3499.0,3543.0,-1.2,1107.0,1106.0,1747.5,1105.0,3.2,44544.0,78624.0,159232.0,201325.0,4.6,3.4
8250077.32,4304.0,4381.0,-1.8,1373.0,1366.0,2519.8,1365.0,3.1,39475.0,74957.0,136485.0,196001.0,5.6,4.9
8250200.02,1643.0,1777.0,-7.5,742.0,491.0,5.8,490.0,3.4,37888.0,56185.0,106816.0,122276.0,,
8250200.03,2550.0,2448.0,4.2,1021.0,923.0,6.0,925.0,2.8,55450.0,95672.0,153856.0,203532.0,7.5,4.7
8250200.05,4441.0,4127.0,7.6,1415.0,1395.0,40.0,1395.0,3.2,59936.0,227141.0,229205.0,539893.0,3.5,2.0
8250200.06,5064.0,4840.0,4.6,1685.0,1644.0,80.4,1645.0,3.1,70752.0,256651.0,264192.0,606361.0,4.9,3.2
8250201.01,6852.0,6002.0,14.2,2339.0,2271.0,26.5,2270.0,3.0,58448.0,137503.0,193088.0,328420.0,4.2,1.9
8250201.02,4116.0,3593.0,14.6,1666.0,1508.0,4.9,1510.0,2.7,46878.0,118628.0,118784.0,249258.0,7.5,3.9
8250202.00,6579.0,6339.0,3.8,2450.0,2334.0,11.8,2335.0,2.8,45114.0,67328.0,111787.0,146338.0,6.4,3.1
8250203.00,4209.0,3959.0,6.3,1554.0,1501.0,4.4,1505.0,2.7,43744.0,53844.0,94144.0,112256.0,8.5,3.9
8250204.01,6903.0,5871.0,17.6,2264.0,2227.0,20.2,2225.0,3.1,54861.0,69611.0,135125.0,154940.0,5.9,3.0
8250204.03,3931.0,3448.0,14.0,1271.0,1192.0,10.2,1190.0,3.3,40277.0,62534.0,125781.0,164280.0,6.9,3.7
8250204.04,12041.0,9397.0,28.1,3919.0,3801.0,153.6,3800.0,3.1,48889.0,71151.0,130658.0,162444.0,5.8,3.0
8250204.05,9075.0,6710.0,35.2,2780.0,2747.0,2556.6,2750.0,3.3,48205.0,63261.0,130099.0,148761.0,5.9,3.1
8250205.01,8766.0,6699.0,30.9,3231.0,3161.0,1260.2,3160.0,2.7,48649.0,67849.0,115062.0,139608.0,6.0,3.8
8250205.02,3431.0,3102.0,10.6,1465.0,1429.0,1355.9,1430.0,2.4,43622.0,58002.0,94180.0,112703.0,5.5,2.6
8250205.03,13656.0,7779.0,75.5,5529.0,5167.0,671.3,5170.0,2.6,55059.0,72534.0,118213.0,142355.0,5.5,3.0
8250206.02,3299.0,3277.0,0.7,1294.0,1273.0,2467.5,1275.0,2.6,40922.0,49153.0,89131.0,100892.0,8.2,5.6
8250206.05,7229.0,5724.0,26.3,3266.0,3022.0,2599.1,3025.0,2.4,45038.0,53497.0,85225.0,97366.0,7.6,4.6
8250206.06,4060.0,2063.0,96.8,1361.0,1271.0,1561.4,1270.0,3.2,53330.0,65260.0,125632.0,141995.0,5.3,3.7
8250206.07,6503.0,6447.0,0.9,2272.0,2213.0,2598.0,2215.0,2.9,46259.0,52032.0,101862.0,105213.0,7.0,5.2
8250206.08,6315.0,3607.0,75.1,1959.0,1921.0,1206.4,1925.0,3.3,62406.0,81870.0,148523.0,180141.0,3.2,2.1
8250206.09,5686.0,1586.0,258.5,2152.0,2073.0,1435.7,2075.0,2.7,51897.0,60242.0,107776.0,116164.0,5.4,3.6
8250206.10,6714.0,3493.0,92.2,2345.0,2307.0,3267.3,2310.0,2.9,54976.0,66320.0,120623.0,133578.0,3.9,2.6
8250206.11,6437.0,5734.0,12.3,2120.0,2101.0,3347.7,2100.0,3.1,51213.0,63593.0,117902.0,131297.0,5.4,2.6
8250207.01,4888.0,4877.0,0.2,1720.0,1714.0,1401.9,1715.0,2.8,49568.0,62610.0,120627.0,137651.0,3.7,2.3
8250207.03,6399.0,4640.0,37.9,2536.0,2442.0,1184.0,2445.0,2.6,45488.0,51625.0,91691.0,100146.0,6.6,4.2
8250207.04,3281.0,1116.0,194.0,1117.0,1074.0,1698.2,1075.0,3.1,57673.0,66504.0,129902.0,142808.0,2.9,1.7
830,100418.0,90564.0,10.9,42285.0,39982.0,958.8,39980.0,2.5,41109.0,57513.0,85794.0,110394.0,10.0,6.2
8300001.01,2612.0,1837.0,42.2,1087.0,1040.0,1380.2,1040.0,2.5,45867.0,63477.0,96358.0,125855.0,8.2,5.0
8300001.02,6939.0,7138.0,-2.8,2528.0,2489.0,2649.7,2490.0,2.7,52059.0,77345.0,121792.0,162695.0,4.8,3.5
8300001.03,5680.0,5665.0,0.3,1998.0,1935.0,2899.7,1935.0,2.9,47440.0,64027.0,116928.0,135127.0,5.1,3.7
8300001.04,6151.0,6010.0,2.3,2169.0,2109.0,1333.7,2110.0,2.8,53020.0,65940.0,121165.0,136531.0,4.0,3.2
8300002.00,2619.0,2607.0,0.5,1350.0,1227.0,629.2,1225.0,2.1,37216.0,55369.0,71520.0,100566.0,9.2,5.4
8300003.00,5597.0,5070.0,10.4,2326.0,2091.0,1337.1,2095.0,2.5,39979.0,56387.0,84949.0,108500.0,11.3,7.6
8300004.00,2708.0,2705.0,0.1,1954.0,1722.0,2309.0,1725.0,1.5,28592.0,38562.0,40021.0,54782.0,23.5,10.4
8300005.00,2550.0,2487.0,2.5,1155.0,1078.0,1644.4,1080.0,2.4,43085.0,63537.0,87936.0,120643.0,7.3,4.9
8300006.00,4028.0,4372.0,-7.9,1711.0,1614.0,2993.0,1615.0,2.5,38926.0,47444.0,81189.0,92948.0,9.6,6.8
8300007.00,2983.0,3008.0,-0.8,1170.0,1145.0,2300.6,1145.0,2.6,42592.0,51601.0,95424.0,106298.0,7.6,5.0
8300008.01,8147.0,3851.0,111.6,3235.0,3043.0,388.6,3040.0,2.7,51820.0,64565.0,114611.0,130781.0,5.2,3.1
8300008.02,3736.0,3785.0,-1.3,1403.0,1395.0,2777.5,1395.0,2.6,45856.0,62757.0,106445.0,131864.0,4.8,3.0
8300008.03,4037.0,4059.0,-0.5,1466.0,1445.0,3093.0,1445.0,2.8,46836.0,57569.0,109312.0,123155.0,5.0,3.8
8300009.00,6237.0,4126.0,51.2,2550.0,2449.0,921.9,2450.0,2.3,44245.0,55746.0,87808.0,102840.0,8.5,5.5
8300010.00,4700.0,4395.0,6.9,2940.0,2652.0,917.1,2655.0,1.7,31021.0,44868.0,46263.0,67780.0,21.1,10.7
8300011.00,3424.0,3054.0,12.1,1738.0,1528.0,3065.1,1530.0,2.2,32400.0,38653.0,54221.0,65319.0,23.1,12.3
8300012.00,5984.0,5829.0,2.7,2349.0,2253.0,1062.3,2250.0,2.6,42419.0,79739.0,95520.0,163346.0,10.4,7.1
8300013.00,4246.0,3830.0,10.9,1869.0,1765.0,2904.4,1765.0,2.4,34286.0,46594.0,64576.0,85046.0,17.7,10.0
8300014.00,1832.0,1725.0,6.2,861.0,801.0,261.8,805.0,2.2,32602.0,76677.0,66304.0,133781.0,11.1,7.4
8300015.00,3552.0,3407.0,4.3,1521.0,1449.0,2043.1,1450.0,2.5,33033.0,39324.0,66656.0,75492.0,17.5,10.4
8300016.01,4024.0,3433.0,17.2,1644.0,1598.0,166.6,1595.0,2.5,43995.0,52004.0,91136.0,99952.0,8.1,5.0
8300016.02,4255.0,4050.0,5.1,1526.0,1497.0,2266.2,1495.0,2.8,42581.0,52253.0,98848.0,110059.0,8.1,5.7
8300016.03,4377.0,4121.0,6.2,1735.0,1657.0,3015.3,1655.0,2.6,33459.0,41028.0,68275.0,78913.0,16.3,9.5
835,1321426.0,1159869.0,13.9,537634.0,502143.0,140.0,502145.0,2.6,43900.0,60781.0,94447.0,121620.0,9.3,8.0
8350001.01,20.0,63.0,-68.3,4.0,3.0,3.0,,,,,,,,
8350001.02,2731.0,2697.0,1.3,1086.0,1041.0,2310.3,1040.0,2.6,40149.0,49714.0,92800.0,101742.0,11.2,10.1
8350001.03,4987.0,5190.0,-3.9,2093.0,1922.0,2630.7,1925.0,2.6,39680.0,54673.0,84992.0,109465.0,12.2,11.0
8350001.04,1631.0,1615.0,1.0,670.0,646.0,2897.5,645.0,2.2,39232.0,47734.0,68864.0,85945.0,12.6,11.5
8350001.05,5137.0,5217.0,-1.5,2481.0,2217.0,3971.1,2215.0,2.3,32043.0,37922.0,64640.0,72155.0,21.2,22.2
8350001.06,4757.0,4548.0,4.6,2334.0,2110.0,4045.4,2110.0,2.1,36992.0,48650.0,64597.0,85489.0,14.2,12.2
8350001.07,5057.0,5064.0,-0.1,2055.0,2015.0,1544.9,2015.0,2.5,42837.0,54340.0,89173.0,111868.0,8.9,7.8
8350002.01,3854.0,3794.0,1.6,1472.0,1442.0,2478.5,1440.0,2.6,49047.0,59021.0,114176.0,126625.0,5.6,5.4
8350002.02,3592.0,3498.0,2.7,1466.0,1387.0,2926.3,1385.0,2.6,37899.0,47047.0,77120.0,91154.0,14.5,13.0
8350002.03,3028.0,2942.0,2.9,1173.0,1115.0,2968.3,1115.0,2.7,40013.0,53374.0,88704.0,112617.0,13.9,12.8
8350002.04,4624.0,4383.0,5.5,1903.0,1804.0,4811.2,1805.0,2.6,36706.0,54300.0,71168.0,102915.0,17.5,15.4
8350002.05,2206.0,2066.0,6.8,1151.0,1105.0,2126.3,1105.0,2.0,43264.0,52860.0,68466.0,87881.0,12.6,10.5
8350003.00,5086.0,5266.0,-3.4,2070.0,1952.0,1965.7,1950.0,2.6,38784.0,52987.0,80589.0,103154.0,15.8,14.8
8350004.01,1274.0,1260.0,1.1,544.0,534.0,658.1,535.0,2.4,54112.0,92641.0,106752.0,178001.0,6.3,6.3
8350004.02,4344.0,4392.0,-1.1,1709.0,1652.0,1297.9,1650.0,2.6,51143.0,149616.0,112768.0,309513.0,7.9,7.4
8350005.01,2044.0,1957.0,4.4,727.0,714.0,1027.4,715.0,2.9,55040.0,79618.0,129877.0,171865.0,5.4,5.4
8350005.02,4294.0,4191.0,2.5,1893.0,1848.0,1723.1,1850.0,2.3,46944.0,69236.0,85184.0,125674.0,13.2,12.0
8350005.05,6401.0,6576.0,-2.7,2191.0,2151.0,2084.4,2150.0,2.8,54315.0,83524.0,136917.0,184232.0,4.2,3.5
8350005.07,4189.0,4169.0,0.5,1431.0,1423.0,1076.4,1425.0,2.9,64107.0,127743.0,182912.0,297157.0,3.8,2.7
8350005.08,2762.0,2860.0,-3.4,977.0,959.0,2418.6,955.0,2.9,55424.0,74670.0,137088.0,165763.0,3.8,2.7
8350005.09,3269.0,3418.0,-4.4,1079.0,1072.0,1954.4,1075.0,3.0,57632.0,99774.0,170394.0,253455.0,3.8,3.5
8350005.10,4258.0,4300.0,-1.0,1479.0,1422.0,2608.3,1420.0,3.0,50736.0,77696.0,138240.0,181136.0,5.2,4.1
8350005.11,4031.0,3972.0,1.5,1466.0,1437.0,2019.6,1440.0,2.8,54144.0,103811.0,140339.0,233084.0,4.8,4.3
8350006.01,164.0,83.0,97.6,8.0,7.0,15.8,5.0,1.5,,,,,,
8350006.03,3769.0,3688.0,2.2,1362.0,1280.0,4220.6,1280.0,2.9,34101.0,39675.0,79936.0,88214.0,13.1,12.6
8350006.04,2474.0,2412.0,2.6,1172.0,1089.0,2737.0,1090.0,2.3,37811.0,42220.0,65101.0,73891.0,14.6,14.0
8350006.05,5503.0,5348.0,2.9,1998.0,1924.0,2688.1,1925.0,2.9,38361.0,47394.0,90112.0,104212.0,10.4,9.1
8350006.06,5998.0,5475.0,9.6,2985.0,2807.0,7749.4,2805.0,2.1,34953.0,39384.0,57465.0,64581.0,20.4,18.0
8350006.08,6044.0,6106.0,-1.0,2200.0,2161.0,3123.8,2160.0,2.8,42361.0,49206.0,97317.0,105726.0,9.2,7.9
8350006.09,5390.0,5407.0,-0.3,1943.0,1878.0,3322.9,1875.0,2.9,41563.0,51443.0,98645.0,115296.0,11.0,9.6
8350006.11,3687.0,2725.0,35.3,1263.0,1178.0,255.0,1175.0,3.1,60122.0,139180.0,171691.0,326159.0,4.3,2.8
8350006.13,5286.0,5122.0,3.2,2023.0,1968.0,1943.5,1970.0,2.7,38144.0,47681.0,83200.0,96252.0,13.8,12.1
8350006.14,2185.0,2190.0,-0.2,1171.0,1122.0,2041.3,1120.0,1.7,38989.0,51107.0,59802.0,78061.0,11.8,7.9
8350006.15,4786.0,4789.0,-0.1,1701.0,1664.0,3022.2,1665.0,2.9,36003.0,45871.0,85299.0,102028.0,13.5,11.1
8350006.16,2081.0,2126.0,-2.1,865.0,846.0,1876.8,845.0,2.3,37675.0,45519.0,74240.0,87663.0,9.0,8.4
8350006.17,6269.0,5902.0,6.2,2426.0,2173.0,2385.4,2175.0,2.8,47976.0,57540.0,118699.0,134299.0,4.8,4.2
8350006.18,3274.0,3276.0,-0.1,1109.0,1095.0,2321.3,1095.0,2.8,55790.0,98115.0,139776.0,217998.0,4.4,4.2
8350007.01,3603.0,3464.0,4.0,1344.0,1312.0,2643.8,1310.0,2.7,37276.0,45425.0,88448.0,102063.0,8.2,8.6
8350007.02,6287.0,6462.0,-2.7,2323.0,2263.0,1261.4,2265.0,2.8,57326.0,145692.0,150221.0,322377.0,5.9,5.3
8350008.01,1689.0,1731.0,-2.4,632.0,627.0,1536.6,625.0,2.7,58432.0,94829.0,148864.0,203026.0,2.4,3.0
8350008.02,2739.0,2575.0,6.4,1094.0,1068.0,4283.0,1070.0,2.6,36240.0,44503.0,71387.0,86846.0,15.3,15.1
8350009.00,4945.0,4931.0,0.3,1854.0,1816.0,1312.8,1815.0,2.6,61120.0,111927.0,143019.0,227418.0,4.0,3.1
8350010.00,3985.0,3806.0,4.7,1615.0,1483.0,1009.2,1480.0,2.6,56352.0,106038.0,136997.0,222740.0,7.7,10.4
8350011.00,5787.0,5555.0,4.2,3029.0,2530.0,3337.6,2530.0,2.2,39948.0,59597.0,83921.0,113761.0,11.9,17.2
8350012.01,4894.0,4453.0,9.9,2313.0,2112.0,3335.4,2110.0,2.2,38457.0,51283.0,75947.0,92563.0,11.0,13.1
8350012.02,2888.0,2530.0,14.2,1371.0,1265.0,1484.0,1265.0,2.3,39659.0,65790.0,78694.0,121018.0,11.0,12.5
8350013.00,4247.0,4088.0,3.9,2826.0,2422.0,3229.9,2420.0,1.7,33621.0,43502.0,54272.0,67283.0,18.8,20.5
8350014.00,4343.0,4085.0,6.3,2550.0,2226.0,2618.3,2225.0,2.0,45320.0,56280.0,78905.0,94906.0,10.6,11.8
8350015.01,10.0,5.0,100.0,4.0,4.0,4.9,,,,,,,,
8350015.02,3361.0,3191.0,5.3,1472.0,1360.0,2066.3,1360.0,2.4,41958.0,51059.0,83090.0,98310.0,9.0,8.6
8350016.01,0.0,10.0,-100.0,1.0,0.0,0.0,,,,,,,,
8350016.02,2996.0,2938.0,2.0,1346.0,1297.0,1867.8,1295.0,2.3,47821.0,55603.0,95488.0,108997.0,5.8,6.3
8350017.00,3493.0,3381.0,3.3,1753.0,1568.0,2635.8,1565.0,2.2,44256.0,53780.0,85811.0,98259.0,9.6,10.9
8350018.00,90.0,106.0,-15.1,56.0,48.0,6.3,50.0,1.8,,,57344.0,,,
8350019.01,392.0,160.0,145.0,237.0,227.0,479.0,225.0,1.8,52928.0,55420.0,90240.0,86234.0,8.9,8.9
8350019.02,3487.0,3468.0,0.5,1672.0,1535.0,2459.6,1535.0,2.2,40414.0,52188.0,77056.0,97788.0,9.0,9.7
8350020.00,6784.0,6541.0,3.7,3406.0,3156.0,2306.9,3155.0,2.1,41728.0,57346.0,72038.0,100140.0,10.7,11.2
8350021.00,6080.0,6138.0,-0.9,3921.0,3393.0,4717.2,3395.0,1.8,43488.0,70495.0,65984.0,110439.0,13.4,13.8
8350022.00,4432.0,4556.0,-2.7,3188.0,2739.0,3506.1,2740.0,1.6,41074.0,66592.0,62736.0,99702.0,16.6,16.9
8350023.00,6046.0,5465.0,10.6,3297.0,2592.0,1411.8,2590.0,1.9,26869.0,54772.0,42624.0,91767.0,32.0,35.4
8350024.01,1296.0,1283.0,1.0,506.0,493.0,1773.9,490.0,2.6,59989.0,103639.0,140459.0,221757.0,5.0,4.2
8350024.02,2363.0,2340.0,1.0,936.0,903.0,1642.3,900.0,2.6,58539.0,123433.0,138496.0,263487.0,5.3,5.3
8350025.00,3293.0,3216.0,2.4,1537.0,1427.0,2985.2,1425.0,2.3,34932.0,41404.0,66347.0,77657.0,16.0,13.1
8350026.01,3736.0,3640.0,2.6,1311.0,1246.0,3381.9,1245.0,2.5,36166.0,45869.0,75492.0,87048.0,10.8,10.4
8350026.02,2803.0,2780.0,0.8,1225.0,1200.0,2525.0,1200.0,2.3,40692.0,50466.0,86323.0,99889.0,5.7,5.4
8350027.00,7152.0,6708.0,6.6,3220.0,2994.0,3398.8,2995.0,2.3,34714.0,41104.0,63424.0,77012.0,13.7,12.2
8350028.00,7255.0,6735.0,7.7,3779.0,3336.0,2713.5,3335.0,2.2,31787.0,37943.0,55012.0,65204.0,21.2,18.9
8350029.00,6023.0,6001.0,0.4,2620.0,2446.0,1936.5,2445.0,2.5,53568.0,100487.0,113237.0,191842.0,7.6,7.1
8350030.00,5657.0,5265.0,7.4,4410.0,3818.0,5147.9,3820.0,1.5,46327.0,81918.0,63886.0,114306.0,15.3,14.0
8350031.00,5543.0,5266.0,5.3,3467.0,3153.0,4727.5,3150.0,1.7,42613.0,51947.0,61248.0,77600.0,15.9,13.7
8350032.01,5362.0,5177.0,3.6,3686.0,3290.0,11905.0,3290.0,1.5,45519.0,57699.0,66349.0,82468.0,14.9,14.1
8350032.02,5454.0,5371.0,1.5,3559.0,3228.0,6774.3,3230.0,1.5,47793.0,61268.0,66219.0,85335.0,13.0,12.6
8350033.01,5373.0,4250.0,26.4,4046.0,3457.0,4454.1,3455.0,1.5,43627.0,60008.0,63616.0,86534.0,21.6,21.1
8350033.02,4135.0,4315.0,-4.2,3205.0,2798.0,4677.6,2800.0,1.5,46912.0,55537.0,64439.0,76688.0,17.3,17.2
8350034.00,7589.0,7708.0,-1.5,4208.0,3684.0,3206.3,3685.0,1.7,34071.0,53270.0,51712.0,79951.0,23.7,21.2
8350035.00,3602.0,3509.0,2.7,1731.0,1616.0,2118.8,1615.0,2.0,51520.0,73388.0,86272.0,127826.0,8.1,8.1
8350036.00,3493.0,3408.0,2.5,1560.0,1484.0,2706.9,1485.0,2.3,47565.0,56866.0,90405.0,103512.0,6.6,7.0
8350037.00,4128.0,4022.0,2.6,1695.0,1614.0,2590.7,1615.0,2.4,44981.0,54473.0,96128.0,109331.0,5.4,5.5
8350038.00,3139.0,3080.0,1.9,1518.0,1409.0,2203.0,1410.0,2.2,41273.0,51374.0,77739.0,94603.0,10.2,9.1
8350039.00,5183.0,5124.0,1.2,2537.0,2228.0,1589.0,2225.0,2.1,44125.0,56670.0,80108.0,101356.0,11.4,9.9
8350040.00,4321.0,4361.0,-0.9,1810.0,1748.0,1848.1,1750.0,2.5,49613.0,65140.0,107776.0,132580.0,4.6,5.0
8350041.00,3555.0,3571.0,-0.4,1465.0,1412.0,1451.3,1410.0,2.5,44640.0,60834.0,100693.0,123150.0,8.0,7.5
8350042.01,3498.0,3485.0,0.4,1422.0,1318.0,1635.4,1320.0,2.7,32747.0,41186.0,62528.0,77572.0,27.0,22.6
8350042.02,3609.0,3498.0,3.2,1634.0,1578.0,2348.4,1575.0,2.2,36713.0,46972.0,72046.0,83891.0,13.5,11.2
8350043.00,3035.0,3067.0,-1.0,1489.0,1401.0,1248.5,1400.0,2.1,48992.0,67033.0,92075.0,120508.0,8.6,7.8
8350044.00,6434.0,6193.0,3.9,3901.0,3188.0,4341.4,3185.0,1.9,28309.0,36870.0,50213.0,58053.0,25.0,24.3
8350045.00,2067.0,2434.0,-15.1,945.0,684.0,3698.3,685.0,1.9,21355.0,30970.0,32384.0,52781.0,31.1,29.2
8350046.00,5003.0,5279.0,-5.2,3184.0,2630.0,3876.5,2630.0,1.8,27912.0,35530.0,42971.0,52017.0,28.1,26.1
8350047.00,7118.0,6506.0,9.4,4399.0,3805.0,3679.1,3805.0,1.9,34741.0,42357.0,54904.0,67838.0,20.0,19.9
8350048.00,3620.0,3498.0,3.5,1865.0,1728.0,3149.2,1730.0,2.1,46066.0,59242.0,78734.0,100481.0,9.7,9.7
8350049.00,3770.0,3715.0,1.5,1594.0,1494.0,2382.6,1495.0,2.4,45376.0,62419.0,92745.0,119957.0,8.0,8.1
8350050.00,4269.0,4074.0,4.8,1869.0,1700.0,2978.0,1700.0,2.5,35803.0,42349.0,72704.0,84757.0,12.9,12.2
8350051.01,2078.0,1986.0,4.6,893.0,879.0,2401.8,875.0,2.4,40832.0,46346.0,77568.0,89265.0,8.7,8.2
8350051.02,25.0,20.0,25.0,5.0,5.0,4.1,,,,,,,,
8350052.01,5.0,5.0,0.0,1.0,1.0,4.8,,,,,,,,
8350052.02,2750.0,2605.0,5.6,941.0,893.0,2136.8,890.0,2.6,37824.0,44229.0,81664.0,89881.0,11.9,10.4
8350053.00,6905.0,6323.0,9.2,3751.0,3286.0,4191.2,3285.0,2.0,34315.0,41311.0,52764.0,66659.0,20.4,18.2
8350054.00,3151.0,3316.0,-5.0,1519.0,1338.0,941.9,1340.0,2.2,33735.0,41121.0,65280.0,75802.0,16.7,16.4
8350055.00,3942.0,3673.0,7.3,1882.0,1645.0,4319.1,1645.0,2.4,30912.0,39793.0,60800.0,76482.0,17.5,18.1
8350056.00,4041.0,3784.0,6.8,2089.0,1829.0,3869.2,1830.0,2.2,30832.0,37091.0,58400.0,65799.0,17.3,17.0
8350057.00,1998.0,2012.0,-0.7,992.0,927.0,1099.4,925.0,2.1,49493.0,56543.0,89685.0,101629.0,6.9,6.4
8350058.00,6355.0,6264.0,1.5,2656.0,2490.0,2346.8,2490.0,2.5,34101.0,42562.0,70349.0,83229.0,17.8,16.1
8350059.00,6193.0,6149.0,0.7,2861.0,2603.0,1970.3,2605.0,2.4,36005.0,43849.0,71936.0,83698.0,13.3,11.6
8350060.01,2668.0,2543.0,4.9,1382.0,1182.0,1640.7,1185.0,2.2,26600.0,34594.0,52395.0,63893.0,25.7,23.6
8350060.02,3846.0,3855.0,-0.2,1966.0,1676.0,3204.5,1675.0,2.2,28088.0,35495.0,52070.0,62765.0,23.4,21.4
8350061.00,3590.0,3396.0,5.7,1647.0,1478.0,2887.2,1480.0,2.4,33856.0,39679.0,68096.0,78357.0,13.3,14.0
8350062.00,3145.0,2988.0,5.3,2017.0,1662.0,840.9,1660.0,1.8,29568.0,37161.0,45670.0,57766.0,24.5,25.2
8350063.00,4072.0,3875.0,5.1,1758.0,1632.0,1840.7,1630.0,2.5,38694.0,45107.0,77824.0,89009.0,11.4,11.1
8350064.01,2177.0,2128.0,2.3,890.0,878.0,1847.0,880.0,2.5,45013.0,54774.0,92672.0,107206.0,7.4,7.9
8350064.02,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
8350065.01,3234.0,3107.0,4.1,1227.0,1168.0,2546.9,1170.0,2.8,38912.0,45451.0,88960.0,102163.0,9.0,9.2
8350065.02,3388.0,3180.0,6.5,1275.0,1230.0,2612.4,1230.0,2.8,37584.0,44117.0,78784.0,88534.0,13.6,12.6
8350065.03,0.0,0.0,,1.0,0.0,0.0,,,,,,,,
8350066.01,2618.0,2481.0,5.5,1192.0,1085.0,2774.8,1085.0,2.3,34355.0,42654.0,65621.0,75144.0,17.1,16.3
8350066.02,2225.0,2182.0,2.0,745.0,727.0,2824.7,725.0,2.3,37530.0,44535.0,74816.0,87948.0,9.2,7.7
8350067.01,1509.0,1546.0,-2.4,683.0,638.0,2330.1,640.0,2.3,37760.0,45565.0,74069.0,85762.0,12.8,13.1
8350067.02,2980.0,2853.0,4.5,1305.0,1201.0,1944.9,1200.0,2.5,33138.0,39385.0,66432.0,72949.0,18.8,18.0
8350068.01,1730.0,1664.0,4.0,663.0,645.0,3069.0,645.0,2.7,37675.0,43110.0,79424.0,90990.0,11.3,9.3
8350068.02,3201.0,3001.0,6.7,1234.0,1176.0,2352.8,1175.0,2.5,33365.0,41806.0,70861.0,85275.0,13.5,11.4
8350069.00,3084.0,2858.0,7.9,1251.0,1213.0,2262.3,1215.0,2.5,33806.0,42361.0,69815.0,84278.0,12.8,10.9
8350070.00,4258.0,4015.0,6.1,1870.0,1650.0,2734.0,1650.0,2.6,33605.0,40175.0,67877.0,77366.0,17.5,15.8
8350071.00,4066.0,3932.0,3.4,1737.0,1538.0,2644.0,1540.0,2.5,33095.0,40055.0,65536.0,78659.0,21.9,19.1
8350072.00,3549.0,3530.0,0.5,1417.0,1376.0,2632.8,1375.0,2.6,36395.0,47068.0,80677.0,97309.0,7.2,6.9
8350073.00,5258.0,5085.0,3.4,2365.0,2145.0,3068.2,2145.0,2.3,32648.0,39341.0,59930.0,70347.0,19.9,17.5
8350074.00,15.0,25.0,-40.0,8.0,8.0,11.2,,,,,,,,
8350075.01,1827.0,1818.0,0.5,671.0,628.0,3735.4,630.0,2.9,36400.0,43320.0,81920.0,95362.0,16.2,11.8
8350075.02,6064.0,5898.0,2.8,2394.0,2297.0,3376.2,2295.0,2.6,39142.0,46416.0,83950.0,95066.0,11.2,9.4
8350075.03,2158.0,2078.0,3.8,884.0,843.0,2973.3,845.0,2.6,39424.0,48762.0,85760.0,97561.0,8.3,7.4
8350075.04,2048.0,2152.0,-4.8,855.0,766.0,4487.3,765.0,2.7,34359.0,42669.0,66816.0,79301.0,20.5,17.6
8350075.05,3810.0,3681.0,3.5,1426.0,1349.0,2363.8,1350.0,2.8,38044.0,44989.0,78379.0,88908.0,18.2,15.9
8350075.07,5376.0,5296.0,1.5,2066.0,1992.0,3976.6,1995.0,2.7,41354.0,45952.0,84122.0,92957.0,14.8,12.7
8350075.08,5251.0,4933.0,6.4,2353.0,2271.0,2661.0,2275.0,2.3,44579.0,49428.0,76960.0,86071.0,12.2,10.8
8350075.09,3169.0,3091.0,2.5,1207.0,1166.0,2342.7,1165.0,2.7,44250.0,52999.0,97792.0,114722.0,10.1,9.3
