target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
9330231.00,4036,4137,1430,1314,1310,3.1,57931,148439,14.6,13.9,57931,148439,14.6,30413,169093,9.2
9330232.00,3241,3294,1106,1043,1040,3.1,42898,105593,14.1,13.5,42898,105593,14.1,44838,97159,17.6
9330233.00,7615,7414,2475,2350,2350,3.2,35754,91990,13.1,12.5,35754,91990,13.1,19213,127922,13.2
9330234.00,7271,6961,2329,2209,2210,3.2,46340,113364,15.2,13,46340,113364,15.2,23533,62066,14.1
9330235.02,4693,4759,1787,1737,1740,2.7,44800,96018,11.2,9.2,44800,96018,11.2,57093,84990,13.8
9330235.03,4003,3989,2291,2207,2205,1.8,31394,49976,36.6,29.6,31394,49976,36.6,20790,35451,43.2
9330235.04,6603,6417,3046,3000,3000,2.2,36623,68620,21.7,18.1,36623,68620,21.7,23529,47386,24.7
9330236.00,3609,3856,1217,1159,1160,3.1,62872,160525,10,10,62872,160525,10,33863,127912,5.2
9330237.00,7700,7674,3045,2957,2955,2.6,41417,87813,19.5,16.5,41417,87813,19.5,47195,96992,19.0
9330238.01,3576,3535,1360,1284,1280,2.8,42406,97093,16.2,13.8,42406,97093,16.2,30736,77790,9.4
9330238.02,7098,7133,2535,2393,2395,2.9,42362,101786,16.4,14.7,42362,101786,16.4,57141,55850,13.0
9330239.01,5742,5705,2153,2012,2015,2.8,41876,98498,13,12,41876,98498,13,28551,102039,15.5
9330239.02,5233,4460,2672,2620,2620,2,44710,75283,20.6,17.6,44710,75283,20.6,59640,43372,24.9
9330240.01,8999,7465,4433,4249,4250,2.1,45666,84275,16.7,14.8,45666,84275,16.7,34019,68589,22.3
9330240.02,5441,5413,2310,2122,2120,2.6,40890,88431,13.9,12.7,40890,88431,13.9,44509,127428,13.9
9330241.00,7569,7579,3168,3011,3010,2.4,49971,101019,13,12.5,49971,101019,13,35670,147991,11.2
9330242.00,7388,7264,3135,2952,2950,2.5,46669,96795,19.5,17.2,46669,96795,19.5,23791,137555,23.0
9330243.01,6127,6162,2378,2205,2205,2.8,41541,95660,18.9,17.8,41541,95660,18.9,59577,140600,9.5
9330243.02,8696,8330,3819,3535,3535,2.5,44081,86404,24.4,22,44081,86404,24.4,64602,118365,35.1
9330250.01,3680,3402,1915,1495,1495,2.5,62391,124029,11,5.7,62391,124029,11,35178,70885,14.0
9330250.02,4303,4175,1862,1486,1490,2.9,80484,188274,7.9,5.2,80484,188274,7.9,100317,101605,10.8
9330251.01,49,47,16,15,0,,0,,,,0,0,0,0,0,0.0
9330251.02,127,90,53,44,45,2.8,0,0,0,0,0,0,0,0,0,0.0
9330260.04,3842,3861,1379,1337,1340,2.9,50709,110790,11.5,10,50709,110790,11.5,62844,122734,11.3
9330260.05,4044,4212,1523,1498,1495,2.7,50151,106381,7.2,6.7,50151,106381,7.2,36612,148384,4.1
9330260.06,3993,4011,1482,1417,1415,2.8,65923,149921,7.9,6.8,65923,149921,7.9,89222,114978,4.8
9330260.07,5011,5033,2188,2173,2175,2.3,51869,94396,12.7,9.5,51869,94396,12.7,66410,136221,12.7
9330260.08,7503,7496,2409,2353,2350,3.2,61991,141624,11.9,10.6,61991,141624,11.9,63889,179194,15.7
9330260.10,3988,3684,2027,1983,1985,2,56200,95285,14.1,10.9,56200,95285,14.1,40804,92255,12.0
9330260.11,191,189,82,75,75,2.5,0,0,0,0,0,0,0,0,0,0.0
9330260.12,4979,4525,2228,2140,2140,2.3,49368,91468,14.2,11.9,49368,91468,14.2,52274,95755,12.6
9330270.00,0,5,1,0,0,,,,,,0,0,0,0,0,0.0
9330280.01,27.73894032,20.03367912,12.842102,11.30104976,10.2736816,2,0,0,0,0,0,0,0,0,0,0.0
9330280.02,3487.26105968,3666.96632088,1102.157898,1081.69895024,1079.7263184,2.99099186688863,48513.8907310611,114236.587455586,11.1982080958415,9.71172029550854,48513.8907310611,114236.587455586,11.1982080958415,46207,127130,7.8
9330281.01,6298,6278,2235,2111,2110,3,50987,119414,9.4,7.9,50987,119414,9.4,55489,63526,12.0
9330281.02,6383,6563,2540,2389,2385,2.6,44465,96054,11.3,9.7,44465,96054,11.3,42013,83331,14.9
9330282.01,4220,3983,1723,1606,1605,2.6,40454,88438,16,14.1,40454,88438,16,20805,60999,20.8
9330282.02,4372,4233,1807,1764,1765,2.4,38860,76198,16.8,14.1,38860,76198,16.8,34224,113102,12.9
9330283.00,7879,7823,3454,3247,3245,2.3,37140,73001,24,21,37140,73001,24,36723,95724,34.5
9330284.01,7165,7050,3086,2870,2870,2.5,39289,79957,24.1,20.7,39289,79957,24.1,34944,43681,13.0
9330284.03,4729.97701836,4148.74843636,1797.9917472,1565.1396288,1566.176832,2.6,41140,85852,17.8,15.1,41140,85852,17.8,45363,114063,20.1
9330284.04,3001.02298164,2632.25156364,1669.0082528,1452.8603712,1453.823168,2.6,41140,85852,17.8,15.1,41140,85852,17.8,59565,70634,11.9
9330285.01,3341,3089,1925,1852,1855,1.8,33543,51656,27.4,22.9,33543,51656,27.4,48767,48574,33.7
9330285.02,5778,5596,1964,1856,1855,3,50723,124207,10.5,9.3,50723,124207,10.5,25792,73839,14.0
9330286.01,5828,5728,2032,1921,1920,3,45625,110669,9.4,8.5,45625,110669,9.4,65887,74555,7.9
9330286.02,7932,7824,2729,2666,2665,3,47881,113460,10.5,8.6,47881,113460,10.5,45858,157734,7.8
9330286.03,3966,3965,1371,1342,1345,2.9,57624,129802,6.9,6.4,57624,129802,6.9,55258,192487,6.5
9330287.06,4556,4325,1662,1621,1625,2.6,36684,78581,25.2,20.2,36684,78581,25.2,44775,103025,33.2
9330287.09,6277,3658,3588,3162,3160,2,32641,54130,38.7,31.9,32641,54130,38.7,24029,56818,35.1
9330287.10,2804,2976,872,845,845,3.3,51964,137459,17.5,14.3,51964,137459,17.5,47628,205267,11.9
9330287.11,5287,5249,1801,1767,1765,3,50136,114506,11,9.1,50136,114506,11,35083,164837,8.0
9330287.12,4020,3759,1412,1348,1350,3,43761,100332,21.8,18.5,43761,100332,21.8,25214,78031,22.1
9330287.13,8618,8489,3071,2912,2915,3,38424,88584,24.5,20.9,38424,88584,24.5,40118,101834,26.0
9330287.14,4334,4509,1454,1375,1375,3.2,54756,131828,15.7,12.6,54756,131828,15.7,40341,81674,8.8
9330287.15,3984,3942,1708,1677,1675,2.4,41707,81771,20.7,16.1,41707,81771,20.7,51882,115496,16.0
9330287.16,4023,3985,2271,2002,2000,2,34953,59523,28.1,20.3,34953,59523,28.1,34971,46398,25.2
9330287.17,1653.00270807,1425.94903119,557.00078655,539.79347155,539.44932525,2.8,40040,88229,18.4,14.4,40040,88229,18.4,37812,114250,26.2
9330287.18,7257.99729193,6261.05096881,2679.99921345,2597.20652845,2595.55067475,2.8,40040,88229,18.4,14.4,40040,88229,18.4,59614,129776,15.6
9330287.19,1938.12273356,905.23576669,553.41338586,535.35957132,535.2174153,3.2,52365,123577,12.6,10,52365,123577,12.6,65827,115339,9.7
9330287.20,1507.0165526,703.87971865,459.43765055,444.4495741,444.33155775,3.2,52365,123577,12.6,10,52365,123577,12.6,54755,109635,15.0
9330287.21,4168.23682652,1946.85145273,1381.69919984,1336.62450208,1336.2695832,3.2,52365,123577,12.6,10,52365,123577,12.6,77632,133358,11.8
9330287.22,1394.39869608,651.27948342,464.14510508,449.00345896,448.8842334,3.2,52365,123577,12.6,10,52365,123577,12.6,48098,176613,7.9
9330287.23,3108.22507008,1451.75352192,1034.30461974,1000.56285588,1000.2971727,3.2,52365,123577,12.6,10,52365,123577,12.6,50762,103031,14.1
9330290.04,7296,7309,2531,2504,2505,2.9,55592,131760,6.7,5.6,55592,131760,6.7,33754,129240,7.6
9330290.05,3403,3388,1186,1144,1145,3,49029,111577,6.6,5,49029,111577,6.6,31083,128303,8.4
9330290.06,0,5,0,0,0,,,,,,0,0,0,0,0,0.0
9330290.07,6308,6260,2219,2129,2130,3,44060,100940,10,8.8,44060,100940,10,33372,115329,10.5
9330290.08,6375.50560177,5618.1530639,3036.96845044,2829.37484376,2832.0277972,2,40797,67243,18,13.8,40797,67243,18,40459,59831,21.6
9330290.09,2623.49439823,2311.8469361,1542.03154956,1436.62515624,1437.9722028,2,40797,67243,18,13.8,40797,67243,18,29708,92375,16.0
9330291.01,7659,7192,3179,3087,3085,2.5,39143,77365,17.4,15.3,39143,77365,17.4,44036,46079,20.3
9330291.02,8272,8023,3032,2952,2955,2.8,41279,90996,10.7,9,41279,90996,10.7,40811,72322,7.1
9330292.01,5387,5483,1878,1826,1830,2.9,49283,112607,7.9,6.4,49283,112607,7.9,69591,165408,9.0
9330292.03,6423,6449,2086,2070,2070,3.1,45481,107756,11.2,8.7,45481,107756,11.2,44791,85534,6.8
9330292.04,4865,3924,1896,1775,1775,2.7,48251,104711,8.4,7.5,48251,104711,8.4,36474,83564,8.9
9330400.04,7273,6564,2346,2264,2260,3.2,51734,120382,9.2,6.7,51734,120382,9.2,28346,123771,4.7
9330400.05,7028,6253,2501,2424,2425,2.9,50197,109992,8.1,6.5,50197,109992,8.1,53080,64711,10.1
9330400.06,4449,4064,1420,1378,1375,3.2,48187,116462,8,7.1,48187,116462,8,46486,72822,9.1
9330400.08,0,0,1,0,0,,,,,,0,0,0,0,0,0.0
9330400.09,5083,4140,1843,1725,1725,2.9,51524,118063,9.2,5.4,51524,118063,9.2,67960,132111,11.1
9330401.01,3026,2622,1367,1299,1295,2.2,40497,71225,16.8,15.4,40497,71225,16.8,48077,91338,14.2
9330401.03,3225.9942384,3031.34968,1232.99881334,1184.05815094,1183.7522718,2,37435,63739,19.4,16,37435,63739,19.4,31211,89340,21.0
9330401.04,4862.0057616,4568.65032,2798.00118666,2686.94184906,2686.2477282,2,37435,63739,19.4,16,37435,63739,19.4,33851,34465,19.7
9330402.02,5344,5255,1981,1955,1955,2.6,44845,93430,10.3,9.2,44845,93430,10.3,28869,53744,9.2
9330402.03,4641,4534,2390,2284,2285,2,38254,65325,19,15.6,38254,65325,19,49869,60107,14.2
9330402.04,4095,4081,1569,1505,1505,2.7,44123,94433,9.8,8.4,44123,94433,9.8,33289,55008,6.6
9330403.01,5401,5403,2050,1970,1970,2.6,43747,94557,10.7,10,43747,94557,10.7,30547,106858,10.1
9330403.04,4546,4527,1661,1628,1625,2.8,49741,108947,8.7,7.4,49741,108947,8.7,35576,85302,9.6
9330403.05,4668,4514,1638,1615,1615,2.9,49021,113140,6.8,5.9,49021,113140,6.8,41538,100983,4.1
9330403.06,262,229,83,67,65,4,19053,52039,0,0,19053,52039,0,22697,54375,0.0
9330403.07,5288,5273,2004,1967,1970,2.7,45320,94975,11,8.9,45320,94975,11,61295,94643,10.8
9330404.01,6612,6246,2328,2227,2230,2.9,49935,116302,9,7.2,49935,116302,9,40494,77267,11.7
9330404.02,6714,4976,2271,2150,2150,3.1,57423,131863,6.2,5,57423,131863,6.2,79607,105897,5.5
9330410.02,7327,6460,3036,2985,2985,2.4,46716,92882,11.6,7.8,46716,92882,11.6,51345,66087,16.1
9330410.04,1385,1495,620,587,585,2.4,50678,103375,10.5,6.9,50678,103375,10.5,37731,133580,9.0
9330410.05,5157,5152,2068,2009,2010,2.6,45922,93284,10.3,8.8,45922,93284,10.3,30065,118412,14.7
9330410.06,4704,4629,1632,1613,1610,2.9,56356,120768,5.7,4.7,56356,120768,5.7,79730,175121,7.3
9330500.01,471,498,286,285,285,1.7,36604,59850,0,0,36604,59850,0,40209,77858,0.0
9330500.02,5878,5957,2347,2187,2185,2.7,47332,104786,11.8,6,47332,104786,11.8,64695,69847,13.4
9330501.01,4121,3308,1602,1534,1535,2.4,49072,99413,9.2,6.3,49072,99413,9.2,62138,71250,9.2
9330501.02,5482,5367,1968,1921,1920,2.8,52849,122046,7.3,5.1,52849,122046,7.3,69409,154731,10.8
9330501.03,3393,3242,1139,1094,1095,3.1,45752,112950,7.9,4.1,45752,112950,7.9,24168,97433,6.9
9330502.01,2445,2477,942,895,895,2.7,51175,109919,6.7,5.3,51175,109919,6.7,64944,122508,4.5
9330502.02,3823,3797,1659,1595,1595,2.4,52304,105339,11.2,9.2,52304,105339,11.2,41781,148151,15.9
9330502.03,4858,4954,1721,1651,1655,2.9,49290,110638,6.8,5.9,49290,110638,6.8,42440,120730,8.9
9330502.05,2979,2705,1138,1061,1065,2.8,64186,149715,10.5,4.9,64186,149715,10.5,85238,186600,10.7
9330502.06,3001,2881,995,959,960,3.1,52637,130252,4.7,4.8,52637,130252,4.7,58729,189062,6.3
9330502.07,5654,5155,2257,2221,2220,2.5,51087,102034,7.7,6.2,51087,102034,7.7,63324,75460,7.4
9330503.01,2451,2476,872,840,840,2.9,50815,115717,5.3,6.1,50815,115717,5.3,28172,105385,7.2
9330503.03,7071,7086,2551,2461,2460,2.8,48056,105265,6.8,6.4,48056,105265,6.8,27777,113378,7.0
9330503.06,4402,4377,2364,2217,2220,2,37526,60113,17.6,14.4,37526,60113,17.6,20212,55861,10.2
9330503.07,4573,4501,2732,2675,2675,1.6,29919,42962,36.3,29.3,29919,42962,36.3,42770,22181,49.6
9330503.08,4674,3976,2500,2428,2430,1.9,38962,63692,19,15.5,38962,63692,19,51559,50276,14.5
9330503.09,2717,2665,1245,1219,1220,2.1,39123,63190,21.3,16.8,39123,63190,21.3,56873,59106,26.2
9330504.03,6300,6357,2226,2148,2150,2.9,59078,133894,5.5,4.4,59078,133894,5.5,45346,167839,5.6
9330504.07,3165,3182,1324,1318,1320,2.4,46743,87265,8.2,6.6,46743,87265,8.2,37231,63312,9.4
9330504.08,4171,4212,1556,1546,1545,2.7,50328,107976,8,7.1,50328,107976,8,50450,159382,5.7
9330504.09,5378,4523,1668,1581,1585,3.4,49237,120518,7.6,8.1,49237,120518,7.6,39673,171668,8.6
9330504.10,4025,3968,1597,1574,1575,2.6,43062,86440,9.6,8.3,43062,86440,9.6,22457,114612,12.7
9330504.12,5135,4417,1614,1555,1555,3.3,43342,105414,13.4,11.9,43342,105414,13.4,59955,129806,10.0
9330504.13,3949,3381,1602,1572,1570,2.4,47547,86996,10.8,8.3,47547,86996,10.8,62342,126728,14.4
9330504.14,40,0,15,15,15,2.7,0,0,0,0,0,0,0,0,0,0.0
9330504.15,1871,1866,746,724,725,2.6,51931,108051,8,5.3,51931,108051,8,42267,128571,4.5
9330504.16,3649.00461464,3588.06286234,1464.00195393,1424.27122416,1425.77998605,2.6,50666,103863,10.8,9.5,50666,103863,10.8,54701,66491,9.7
9330504.17,4134.99538536,4065.93713766,1446.99804607,1407.72877584,1409.22001395,2.6,50666,103863,10.8,9.5,50666,103863,10.8,72106,154718,12.2
9330504.18,3030.9938688,1014.27065472,1432.99690191,1351.51445802,1351.80238185,2.8,51331,104983,12.9,10.7,51331,104983,12.9,57777,113035,12.1
9330504.19,4794.9943224,1604.56346706,1531.99938591,1444.88750602,1445.19532185,2.8,51331,104983,12.9,10.7,51331,104983,12.9,74357,60921,8.8
9330504.20,5254.011678,1758.16583445,2012.00371218,1897.59803596,1898.0022963,2.8,51331,104983,12.9,10.7,51331,104983,12.9,53148,112302,17.6
9330505.01,3442,3241,1354,1279,1280,2.6,59497,126009,5.8,5.2,59497,126009,5.8,54854,173752,6.8
9330505.03,94,68,32,32,30,3,0,0,0,0,0,0,0,0,0,0.0
9330505.04,5988,5715,2007,1893,1895,3.1,54358,133811,8.6,5.7,54358,133811,8.6,31590,153981,10.0
9330506.01,4094,4036,1538,1484,1485,2.8,40056,80090,14.5,6.8,40056,80090,14.5,39370,76393,8.5
9330506.02,7269,7405,2832,2664,2665,2.7,40629,85267,14.4,6.3,40629,85267,14.4,60472,96355,19.3
9350001.00,3261,3112,1594,1498,1495,2.2,56844,103730,8.9,6.6,56844,103730,8.9,46481,122701,11.8
9350002.00,3878,3619,2317,2176,2175,1.8,53622,86085,14,9.2,53622,86085,14,74479,76738,20.9
9350003.01,5809,5583,3543,3343,3340,1.7,45978,68137,19.9,12.3,45978,68137,19.9,46439,82606,21.0
9350003.02,6179,5624,4108,3663,3660,1.6,49509,71956,18.9,11.2,49509,71956,18.9,62011,51733,12.1
9350004.00,6336,6106,4183,3954,3955,1.5,43560,60232,20.8,14.1,43560,60232,20.8,26902,50229,18.4
9350005.00,3997,3832,2013,1896,1895,2,53152,90611,13.3,9.5,53152,90611,13.3,59654,84118,10.1
9350006.00,2597,2525,1190,1135,1135,2.2,63653,121830,9.7,8.3,63653,121830,9.7,69962,113707,10.1
9350007.00,5736,5441,3613,3473,3475,1.6,35556,52875,23.8,16.2,35556,52875,23.8,28674,70663,27.9
9350008.00,3486,3316,2099,2003,2000,1.7,38808,56614,24.1,18.3,38808,56614,24.1,54448,72925,34.9
9350009.00,3816,3721,1851,1768,1770,2.1,37102,66621,19.3,14.8,37102,66621,19.3,31852,56445,21.8
9350010.01,3695.01280929,3198.97329237,2644.01703434,2257.7303206,2257.7303206,1.5,41268,58376,28.5,21.4,41268,58376,28.5,38826,45604,24.2
9350010.02,3288.02630508,2846.62296924,2049.01656663,1749.6584817,1749.6584817,1.5,41268,58376,28.5,21.4,41268,58376,28.5,54914,59058,38.8
9350010.03,2223.96088563,1925.40373839,1829.96639903,1562.6111977,1562.6111977,1.5,41268,58376,28.5,21.4,41268,58376,28.5,54760,42141,38.9
9350011.01,4715.31647635,4184.6973449,2502.9887538,2323.2469209,2322.130512,1.8,49520,79875,14.5,9.8,49520,79875,14.5,36269,54543,9.5
9350011.02,2953.68352365,2621.3026551,1981.0112462,1838.7530791,1837.869488,1.8,49520,79875,14.5,9.8,49520,79875,14.5,36388,114981,19.0
9350012.00,5968,5277,3195,3049,3045,1.7,37696,58906,22.6,15.6,37696,58906,22.6,53924,75090,13.7
9350013.01,4539,4459,2337,2204,2200,1.9,32585,52041,34,23.2,32585,52041,34,25701,53826,44.9
9350013.02,3907,3590,1872,1766,1765,2.2,40040,73524,14.3,13.3,40040,73524,14.3,38712,55386,12.2
9350014.01,4797,4504,2122,2037,2035,2.3,41117,78850,15.2,11.7,41117,78850,15.2,37667,84751,12.5
9350014.02,4610,4531,2168,2065,2065,2.1,37483,65565,21.2,16.1,37483,65565,21.2,41567,69080,22.5
9350100.00,3908,3902,1725,1626,1625,2.4,86644,169491,7,5.1,86644,169491,7,106806,85739,3.9
9350101.00,3178,3185,1835,1728,1730,1.8,61884,103058,11.8,6.3,61884,103058,11.8,39783,128144,13.4
9350102.00,5548,5549,2389,2309,2310,2.1,59473,103994,13,9.2,59473,103994,13,41772,124213,9.8
9350103.00,2430,2377,990,935,935,2.6,110252,230776,6.8,4.7,110252,230776,6.8,68084,190217,9.8
9350104.00,3030,3002,1183,1139,1135,2.7,65036,140689,7.1,5.6,65036,140689,7.1,53389,201318,8.8
9350110.00,6246,5991,3102,2990,2990,2,43744,75551,14.3,10,43744,75551,14.3,58284,112368,19.8
9350111.01,5185,4462,2538,2474,2475,1.9,40805,65691,19.5,13.1,40805,65691,19.5,40341,40759,17.8
9350111.02,6224,5756,3102,3029,3030,2,43029,75025,13.8,9.5,43029,75025,13.8,53721,92270,18.7
9350120.00,4514,4436,1973,1805,1805,2.5,77941,156745,12.4,10.2,77941,156745,12.4,107059,141821,15.6
9350121.01,5977,5588,2467,2176,2180,2.6,39103,85141,18.4,18.8,39103,85141,18.4,43678,83317,12.9
9350121.02,3672,3739,1482,1380,1380,2.7,64619,141121,10,7.4,64619,141121,10,41959,73882,8.9
9350121.03,3477,3394,1345,1220,1220,2.8,43541,101173,10.4,9.8,43541,101173,10.4,24029,50944,5.8
9350121.04,3871,3773,1534,1406,1405,2.7,44368,98440,9.9,8.4,44368,98440,9.9,54162,95604,6.7
9350122.00,3585,3499,1773,1610,1610,2.2,35750,65988,21.8,19.5,35750,65988,21.8,46313,79602,21.0
9350123.01,2591,2445,1169,1111,1110,2.3,43212,82145,16.3,13.4,43212,82145,16.3,52516,120645,17.3
9350123.02,3188,3172,1557,1427,1430,2.2,44113,83379,15.8,14.8,44113,83379,15.8,23951,69869,15.9
9350124.00,5242,4884,2370,2240,2240,2.2,43387,80195,15.1,11,43387,80195,15.1,48572,57182,9.1
9350125.01,5049,4631,2789,2702,2700,1.8,36979,58445,24.6,16.9,36979,58445,24.6,21048,52350,28.0
9350125.02,4545,4328,2077,1968,1965,2.3,46457,87427,9.4,8.1,46457,87427,9.4,59363,106138,10.0
9350126.00,8454,7301,4041,3817,3820,2.1,37299,65559,17.3,11.8,37299,65559,17.3,49797,46889,8.8
9350127.00,4780,4817,2108,1994,1995,2.4,43861,87908,10.7,8,43861,87908,10.7,47013,105146,11.4
9350128.00,4459,4281,1644,1584,1585,2.7,50530,110620,7.6,5.2,50530,110620,7.6,66384,156749,5.5
9350129.01,6086,6079,2424,2349,2350,2.6,46242,94318,9.5,6.1,46242,94318,9.5,50498,68565,10.2
9350129.02,6523,6418,2456,2368,2365,2.7,40852,87848,10,6.6,40852,87848,10,37222,53384,11.4
9350130.01,3168,3102,1432,1343,1340,2.3,45934,91068,11,8.8,45934,91068,11,23320,106679,9.1
9350130.02,7568,7083,3214,3048,3050,2.4,44771,89276,12.8,9.3,44771,89276,12.8,49337,103205,9.4
9350131.00,5138,5001,2242,2106,2105,2.4,47473,96825,10.5,8.5,47473,96825,10.5,60116,80629,11.7
9350132.01,3926,3762,1635,1611,1610,2.4,59240,124518,7.2,5.4,59240,124518,7.2,75927,168558,7.1
9350132.03,6305,6354,2517,2411,2410,2.5,61199,131480,6.7,4.5,61199,131480,6.7,79075,84559,5.1
9350132.04,4243,4198,1831,1743,1745,2.4,57720,118617,6.9,4.8,57720,118617,6.9,64550,176439,7.7
9350133.00,7787,7467,3342,3233,3235,2.3,51576,102757,9.4,5.8,51576,102757,9.4,61391,101640,7.5
9350150.02,6563,5794,2505,2428,2430,2.5,53048,104214,6.8,5.9,53048,104214,6.8,54683,122398,7.0
9350150.04,1842,1678,917,891,890,2.1,30350,54201,0,0,30350,54201,0,38909,59449,0.0
9350150.05,3845,3587,1794,1726,1725,2.2,45088,86011,9.2,5.1,45088,86011,9.2,34066,58518,11.4
9350151.02,9363,7803,4129,3964,3965,2.3,41900,77220,12.8,8,41900,77220,12.8,61357,115045,8.1
9350151.03,10030,8791,4243,3897,3900,2.6,50796,102212,8.2,5.5,50796,102212,8.2,39161,102389,9.8
9350151.04,8229,7281,3494,3402,3405,2.4,44365,85011,12.5,7.9,44365,85011,12.5,65202,102990,8.2
9350152.00,5827,5712,2373,2316,2315,2.5,43337,85261,9.5,5.5,43337,85261,9.5,32438,51149,7.5
9350153.00,1755,1734,671,650,650,2.7,44705,85753,7.7,5.1,44705,85753,7.7,58325,48615,4.1
9350154.02,7720,5353,3041,2916,2915,2.6,46627,93869,8.5,5.6,46627,93869,8.5,47432,55839,12.2
9350154.03,1788.02847783,1666.60367013,845.01244678,800.58464092,801.2477425,2.6,55656,117264,6.4,4.8,55656,117264,6.4,29154,69852,7.7
9350154.04,5020.9851438,4680.0106218,1954.99522675,1852.2083995,1853.74253125,2.6,55656,117264,6.4,4.8,55656,117264,6.4,59325,63683,7.9
9350154.05,2467.98637837,2300.38570807,1022.99228824,969.20692336,970.00969,2.6,55656,117264,6.4,4.8,55656,117264,6.4,75402,84663,6.6
9350155.01,2225,2120,862,831,830,2.7,53630,117332,5.6,2.7,53630,117332,5.6,31020,123269,5.5
9350155.03,129,324,54,43,45,3.2,0,0,0,0,0,0,0,0,0,0.0
9350155.04,4708,4803,1932,1818,1820,2.5,48760,103221,8.4,3.9,48760,103221,8.4,40075,74593,11.8
9350156.01,2608,2532,1293,1208,1210,2.2,36635,66389,17.5,8.4,36635,66389,17.5,26066,71220,14.6
9350156.04,4670,4138,2336,1991,1995,2.3,52898,102958,15.3,5.5,52898,102958,15.3,37970,132231,15.1
9350156.05,225,219,90,84,80,2.6,0,0,0,0,0,0,0,0,0,0.0
9350156.07,5509.33834191,4719.48804561,2373.58488298,2229.71454985,2229.71454985,2.5,44006,85860,13.7,6.3,44006,85860,13.7,58720,75704,17.6
9350156.08,4883.66165809,4183.51195439,1932.41511702,1815.28545015,1815.28545015,2.5,44006,85860,13.7,6.3,44006,85860,13.7,44425,62181,9.6
9350160.04,5130,4958,2185,2106,2110,2.4,55494,108627,6.2,3.9,55494,108627,6.2,67707,104544,7.7
9350160.05,3005,2860,1173,1143,1145,2.6,51147,116255,5,3.3,51147,116255,5,39643,65563,5.2
9350160.06,1689,1709,796,768,770,2.2,30384,55663,0,0,30384,55663,0,19497,67413,0.0
9350160.07,5157,4662,2266,2203,2200,2.2,50578,94276,9.1,4.6,50578,94276,9.1,69325,123847,8.7
9350160.08,822,818,248,227,230,3.6,19904,47524,0,0,19904,47524,0,24736,32638,0.0
9350160.09,3522,3456,1497,1441,1440,2.4,53934,114872,6.5,4.3,53934,114872,6.5,77892,163465,3.6
9350170.00,5405,5208,2978,2794,2790,1.9,44373,75632,10.5,5.3,44373,75632,10.5,29481,40283,7.1
9350171.00,6267,5970,2982,2809,2810,2.1,44819,79477,11.3,6.1,44819,79477,11.3,29912,42577,14.8
9350180.03,332,322,97,90,90,3.7,16787,39489,0,0,16787,39489,0,9641,46106,0.0
9350180.04,5561,5468,2333,2231,2230,2.5,65676,139700,5.2,3.3,65676,139700,5.2,52329,181962,2.9
9350180.05,94,116,40,33,35,2.7,0,0,0,0,0,0,0,0,0,0.0
9350180.06,5688,5621,2603,2395,2395,2.4,68706,142822,6.8,4,68706,142822,6.8,69928,141494,7.5
9380001.02,1636,1619,626,609,610,2.7,49990,115073,8,3.7,49990,115073,8,45163,170593,5.1
9380001.03,230,204,86,81,85,2.7,0,0,0,0,0,0,0,0,0,0.0
9380001.04,3605,3601,1517,1452,1450,2.5,48520,98706,8.2,5.5,48520,98706,8.2,61816,118695,4.8
9380002.00,7288,6994,2988,2900,2900,2.4,46253,91000,12.8,6.9,46253,91000,12.8,43840,102228,18.2
9380003.00,5920,5552,2409,2336,2335,2.5,49009,101811,8.4,5.2,49009,101811,8.4,25699,133969,5.7
9380004.00,3156,2903,1305,1240,1240,2.5,50474,104900,11.6,6.2,50474,104900,11.6,42707,69228,16.1
9380005.00,9851,9200,4473,4368,4365,2.2,41562,76551,9.3,4.7,41562,76551,9.3,45636,114211,11.8
9380006.00,6823,6180,2770,2689,2690,2.4,43132,82670,12.7,7.3,43132,82670,12.7,23451,42805,17.9
