ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
9330280.01,,,,,,,,,,,,,2.3,55.0,1.9,54.0,55.0,,24.0,25.0,26.0
9330280.02,48240.0,50720.0,59100.0,60650.0,38800.0,41200.0,43600.0,46000.0,116600.0,139200.0,107000.0,123000.0,3.0,3400.0,5.3,3461.0,3645.0,8.3,1144.0,1145.0,1170.0
9330281.01,45240.0,47840.0,54200.0,56550.0,39200.0,40400.0,44000.0,45200.0,114000.0,134600.0,104000.0,120000.0,2.9,6080.0,-3.5,6298.0,6077.0,5.6,2068.0,2070.0,2167.0
9330281.02,41560.0,43800.0,49240.0,50960.0,36400.0,38000.0,40400.0,41600.0,100500.0,117000.0,85000.0,96000.0,2.7,6610.0,3.7,6383.0,6622.0,7.8,2441.0,2440.0,2573.0
9330282.01,40600.0,43400.0,47480.0,50400.0,36000.0,38000.0,40000.0,41600.0,93800.0,108900.0,84000.0,96000.0,2.6,4615.0,11.9,4220.0,4722.0,9.6,1769.0,1770.0,1851.0
9330282.02,38360.0,42160.0,44680.0,48520.0,33600.0,37600.0,37200.0,40400.0,88300.0,101600.0,74000.0,83000.0,2.5,4420.0,2.8,4372.0,4493.0,10.1,1770.0,1770.0,1830.0
9330283.00,38320.0,42360.0,45400.0,49840.0,31400.0,34800.0,34400.0,37600.0,82700.0,97200.0,66000.0,73500.0,2.3,7580.0,-0.8,7879.0,7815.0,14.8,3254.0,3255.0,3569.0
9330284.01,40080.0,42000.0,48280.0,49280.0,31600.0,35200.0,34800.0,38000.0,81300.0,95400.0,68000.0,76000.0,2.2,8815.0,23.3,7165.0,8835.0,15.5,3946.0,3945.0,4157.0
9330284.03,41720.0,43960.0,49320.0,51600.0,33200.0,35600.0,36400.0,38800.0,98800.0,116000.0,80000.0,88000.0,2.7,4635.0,-1.9,4730.0,4641.0,10.2,1730.0,1730.0,1840.0
9330284.04,40240.0,44120.0,47760.0,51700.0,35200.0,38800.0,38800.0,42000.0,78800.0,92300.0,71000.0,79500.0,2.1,4345.0,44.8,3001.0,4346.0,14.3,2031.0,2030.0,2131.0
9330285.01,36440.0,39400.0,42000.0,44960.0,32400.0,35200.0,36000.0,38000.0,61600.0,70300.0,53200.0,59200.0,1.8,3435.0,3.1,3341.0,3444.0,18.0,1869.0,1870.0,1950.0
9330285.02,46960.0,48320.0,57050.0,57950.0,38800.0,40000.0,43200.0,44400.0,120200.0,144000.0,103000.0,119000.0,3.0,5700.0,1.0,5778.0,5837.0,7.5,1909.0,1910.0,2015.0
9330286.01,47240.0,48160.0,57650.0,58350.0,37200.0,38400.0,41600.0,42000.0,123700.0,150000.0,106000.0,121000.0,3.1,6000.0,3.0,5828.0,6002.0,6.3,1961.0,1960.0,2054.0
9330286.02,42360.0,46320.0,51400.0,55100.0,36800.0,38000.0,41200.0,42000.0,113000.0,134400.0,101000.0,115000.0,3.0,7795.0,-1.5,7932.0,7812.0,6.8,2634.0,2635.0,2715.0
9330286.03,49160.0,51550.0,60850.0,62850.0,43200.0,43600.0,48800.0,48400.0,118300.0,144200.0,116000.0,134000.0,3.0,3915.0,-1.2,3966.0,3919.0,5.6,1327.0,1325.0,1384.0
9330287.06,38760.0,41360.0,45280.0,47480.0,30800.0,32800.0,33200.0,35200.0,83600.0,95900.0,69000.0,75500.0,2.5,4380.0,2.1,4556.0,4652.0,16.7,1730.0,1730.0,1789.0
9330287.09,32880.0,36440.0,37760.0,41440.0,28000.0,32000.0,30000.0,34400.0,61750.0,70200.0,57600.0,63600.0,2.0,6775.0,8.0,6277.0,6779.0,23.3,3370.0,3370.0,3506.0
9330287.10,46920.0,47960.0,57700.0,58650.0,32400.0,34400.0,36400.0,37600.0,127000.0,155200.0,112000.0,129000.0,3.2,2690.0,-4.0,2804.0,2692.0,8.8,833.0,830.0,862.0
9330287.11,45720.0,47360.0,54750.0,56150.0,38800.0,39600.0,44000.0,44000.0,112000.0,132800.0,101000.0,117000.0,2.9,5135.0,-3.0,5287.0,5131.0,7.1,1754.0,1755.0,1792.0
9330287.12,41600.0,44400.0,50400.0,53550.0,32400.0,34000.0,35600.0,37200.0,103100.0,123100.0,90000.0,101000.0,2.8,3885.0,-3.3,4020.0,3886.0,13.4,1380.0,1380.0,1424.0
9330287.13,38680.0,42200.0,46720.0,50320.0,28800.0,32000.0,31200.0,34400.0,97200.0,115900.0,84000.0,95000.0,2.9,8350.0,-3.1,8618.0,8352.0,14.2,2919.0,2915.0,3057.0
9330287.14,44080.0,46760.0,54250.0,56100.0,33200.0,34400.0,36400.0,37600.0,116700.0,140200.0,100000.0,113000.0,3.0,4180.0,-3.5,4334.0,4182.0,11.2,1381.0,1380.0,1442.0
9330287.15,40800.0,41960.0,48320.0,48680.0,32400.0,34800.0,35600.0,37600.0,84200.0,97600.0,69500.0,76500.0,2.4,3960.0,-0.5,3984.0,3963.0,12.1,1660.0,1660.0,1697.0
9330287.16,35840.0,39640.0,41520.0,45480.0,30200.0,33200.0,32400.0,36000.0,68300.0,78400.0,61200.0,67500.0,2.0,4330.0,7.6,4023.0,4329.0,16.4,2175.0,2175.0,2232.0
9330287.17,46600.0,49160.0,56300.0,59550.0,31000.0,34800.0,33600.0,38000.0,119200.0,144500.0,108000.0,122000.0,3.2,1635.0,-1.0,1653.0,1637.0,7.1,512.0,515.0,557.0
9330287.18,37200.0,40360.0,43320.0,46400.0,31800.0,34800.0,34800.0,37600.0,85400.0,98200.0,79000.0,88000.0,2.6,8360.0,15.2,7258.0,8364.0,14.5,3167.0,3165.0,3297.0
9330287.19,48080.0,51450.0,59450.0,64100.0,38400.0,41200.0,42400.0,45600.0,135200.0,168400.0,127000.0,148000.0,3.5,2320.0,19.1,1945.0,2317.0,6.6,671.0,675.0,700.0
9330287.20,50640.0,50200.0,63600.0,60350.0,41600.0,42800.0,46800.0,46000.0,132000.0,158500.0,123000.0,143000.0,3.4,1885.0,17.8,1604.0,1890.0,6.4,554.0,555.0,589.0
9330287.21,50560.0,52800.0,61950.0,63900.0,40400.0,42000.0,45600.0,46800.0,116200.0,140600.0,107000.0,125000.0,3.1,7415.0,38.0,5378.0,7424.0,9.6,2370.0,2370.0,2501.0
9330287.22,44600.0,45600.0,62000.0,61100.0,37600.0,38800.0,42000.0,43200.0,99200.0,132000.0,95000.0,107000.0,3.0,1935.0,657.0,256.0,1938.0,15.0,655.0,655.0,851.0
9330287.23,46920.0,48360.0,57700.0,58400.0,40800.0,42000.0,45600.0,46000.0,118400.0,142800.0,110000.0,126000.0,3.0,2875.0,-2.0,2933.0,2874.0,6.4,959.0,960.0,975.0
9330290.04,52300.0,53400.0,64300.0,64400.0,43200.0,44000.0,49600.0,49200.0,125300.0,151200.0,114000.0,132000.0,2.8,7020.0,-3.8,7296.0,7020.0,3.8,2472.0,2470.0,2518.0
9330290.05,46480.0,48120.0,55750.0,56900.0,40800.0,42000.0,46400.0,46800.0,112600.0,133200.0,104000.0,119000.0,3.0,3455.0,1.6,3403.0,3457.0,3.9,1159.0,1160.0,1209.0
9330290.06,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,1.0
9330290.07,43040.0,45960.0,50880.0,53600.0,38000.0,40400.0,42400.0,44800.0,107800.0,125300.0,101000.0,116000.0,2.9,6325.0,0.5,6308.0,6338.0,6.6,2161.0,2165.0,2252.0
9330290.08,41080.0,44400.0,47880.0,51350.0,39600.0,42400.0,44800.0,46800.0,76600.0,88600.0,71000.0,80000.0,2.1,6355.0,6.6,6375.0,6793.0,10.5,3076.0,3075.0,3233.0
9330290.09,40160.0,43120.0,46840.0,49480.0,36800.0,39600.0,41200.0,43600.0,67400.0,77400.0,61200.0,69000.0,1.8,2810.0,19.2,2624.0,3129.0,13.9,1572.0,1575.0,1613.0
9330291.01,38280.0,41520.0,44640.0,47960.0,33600.0,36400.0,37200.0,39600.0,86000.0,99300.0,77500.0,87000.0,2.5,8180.0,7.2,7659.0,8211.0,10.2,3241.0,3240.0,3355.0
9330291.02,40840.0,43880.0,48280.0,50960.0,36000.0,38400.0,40000.0,42000.0,101300.0,117700.0,91000.0,103000.0,2.9,8310.0,0.9,8272.0,8345.0,7.2,2910.0,2910.0,3021.0
9330292.01,45560.0,48120.0,54300.0,56300.0,39600.0,41600.0,44800.0,45600.0,113100.0,132400.0,107000.0,122000.0,2.9,5430.0,0.8,5387.0,5430.0,5.4,1844.0,1840.0,1905.0
9330292.03,43160.0,45960.0,51080.0,53700.0,37600.0,39600.0,41600.0,43600.0,106500.0,124500.0,100000.0,115000.0,2.9,6785.0,9.7,6423.0,7043.0,7.2,2312.0,2315.0,2375.0
9330292.04,48200.0,49240.0,58550.0,58300.0,42800.0,43600.0,48400.0,48400.0,104300.0,123400.0,97000.0,112000.0,2.7,5725.0,17.8,4865.0,5732.0,6.6,2137.0,2135.0,2190.0
9330400.04,47080.0,49680.0,56650.0,58850.0,41600.0,43600.0,46800.0,48400.0,119400.0,141600.0,114000.0,132000.0,3.2,8995.0,23.7,7273.0,8999.0,4.9,2783.0,2785.0,2856.0
9330400.05,47480.0,50600.0,57400.0,60300.0,41600.0,44000.0,47200.0,49200.0,114900.0,137000.0,103000.0,119000.0,3.0,8245.0,17.3,7028.0,8245.0,5.1,2799.0,2800.0,2858.0
9330400.06,43160.0,45880.0,51550.0,53650.0,38800.0,41600.0,43200.0,45600.0,109300.0,127000.0,108000.0,124000.0,3.1,4890.0,10.1,4449.0,4897.0,6.0,1559.0,1560.0,1613.0
9330400.08,,,,,,,,,,,,,,,,0.0,5.0,,3.0,,3.0
9330400.09,47920.0,48680.0,58650.0,58800.0,38800.0,41200.0,44000.0,45600.0,118000.0,142600.0,109000.0,128000.0,3.1,6575.0,29.7,5083.0,6592.0,7.6,2133.0,2135.0,2257.0
9330401.01,39840.0,42120.0,46440.0,48320.0,34000.0,37200.0,38000.0,40400.0,78800.0,90400.0,69000.0,79000.0,2.3,2625.0,-7.4,3026.0,2802.0,12.4,1157.0,1155.0,1222.0
9330401.03,40720.0,43600.0,47680.0,50200.0,37200.0,39200.0,41600.0,43200.0,98200.0,112800.0,89000.0,101000.0,2.8,3500.0,8.4,3226.0,3498.0,6.2,1271.0,1270.0,1339.0
9330401.04,34560.0,38120.0,39480.0,42760.0,31600.0,34800.0,34400.0,37600.0,59600.0,66800.0,52400.0,57600.0,1.8,5315.0,14.9,4862.0,5587.0,14.8,2993.0,2990.0,3112.0
9330402.02,42440.0,45120.0,49920.0,52950.0,38400.0,40800.0,42800.0,44800.0,92800.0,109000.0,87000.0,98000.0,2.5,5385.0,4.0,5344.0,5556.0,6.4,2141.0,2145.0,2190.0
9330402.03,37840.0,40440.0,43640.0,46080.0,32800.0,36000.0,35600.0,38800.0,71500.0,81300.0,58800.0,65000.0,2.0,4930.0,7.2,4641.0,4976.0,12.5,2420.0,2420.0,2492.0
9330402.04,44360.0,45800.0,52600.0,53250.0,36800.0,39600.0,41200.0,43200.0,97100.0,113000.0,90000.0,103000.0,2.7,4200.0,2.9,4095.0,4213.0,6.4,1558.0,1560.0,1612.0
9330403.01,41880.0,44280.0,49640.0,51650.0,37200.0,39200.0,41600.0,42800.0,95400.0,111200.0,87000.0,99000.0,2.7,5260.0,3.0,5401.0,5564.0,6.2,1984.0,1985.0,2056.0
9330403.04,45480.0,48680.0,54300.0,57150.0,39200.0,41200.0,44400.0,46400.0,109000.0,128000.0,101000.0,115000.0,2.8,4485.0,-1.1,4546.0,4495.0,5.0,1622.0,1625.0,1669.0
9330403.05,45840.0,48320.0,55150.0,57100.0,40000.0,42000.0,45200.0,46400.0,113100.0,133600.0,106000.0,122000.0,2.9,4930.0,5.9,4668.0,4945.0,4.0,1681.0,1680.0,1730.0
9330403.06,,,,,,,,,,,,,3.6,245.0,-6.9,262.0,244.0,,68.0,70.0,84.0
9330403.07,42520.0,45560.0,50200.0,52950.0,38800.0,41600.0,43200.0,45600.0,97800.0,113700.0,92000.0,106000.0,2.7,5315.0,0.5,5288.0,5314.0,6.8,1958.0,1960.0,2024.0
9330404.01,48080.0,47200.0,58650.0,56100.0,39600.0,41200.0,44800.0,45600.0,109100.0,129600.0,98000.0,113000.0,2.9,6710.0,3.1,6612.0,6820.0,6.7,2316.0,2315.0,2395.0
9330404.02,52950.0,55600.0,65600.0,67500.0,45600.0,46800.0,52000.0,52000.0,129200.0,156800.0,120000.0,142000.0,3.1,8470.0,26.4,6714.0,8487.0,4.6,2728.0,2730.0,2829.0
9330410.02,43640.0,46040.0,51900.0,53900.0,38400.0,40400.0,43200.0,44400.0,92000.0,107800.0,82000.0,93000.0,2.4,7365.0,2.0,7327.0,7473.0,7.6,3030.0,3030.0,3111.0
9330410.04,45600.0,46400.0,54800.0,55500.0,38800.0,39200.0,43200.0,42800.0,91200.0,109600.0,77500.0,87000.0,2.3,1380.0,0.4,1385.0,1391.0,12.0,598.0,600.0,622.0
9330410.05,44120.0,46480.0,52500.0,54300.0,39200.0,40800.0,44400.0,44800.0,94900.0,110800.0,86000.0,99000.0,2.5,5160.0,0.2,5157.0,5166.0,6.9,2032.0,2035.0,2076.0
9330410.06,52350.0,54450.0,64100.0,65800.0,46800.0,48800.0,53600.0,54800.0,123000.0,148600.0,115000.0,135000.0,2.9,5115.0,8.8,4704.0,5116.0,2.9,1744.0,1745.0,1819.0
9330500.01,36000.0,34800.0,39800.0,38200.0,25400.0,28200.0,26600.0,29600.0,51600.0,56400.0,44400.0,45600.0,1.6,460.0,-3.2,471.0,456.0,19.6,278.0,275.0,285.0
9330500.02,47960.0,48560.0,60400.0,59350.0,36400.0,38000.0,40400.0,41600.0,117700.0,143800.0,91000.0,103000.0,2.8,6290.0,7.7,5878.0,6331.0,7.1,2212.0,2210.0,2343.0
9330501.01,47440.0,47360.0,56050.0,56350.0,37600.0,39600.0,42000.0,43200.0,101600.0,120900.0,82000.0,93000.0,2.6,4050.0,9.1,4121.0,4495.0,6.5,1584.0,1585.0,1671.0
9330501.02,51850.0,52050.0,64000.0,63250.0,40800.0,42800.0,46000.0,47200.0,128600.0,156200.0,111000.0,128000.0,3.0,5935.0,9.0,5482.0,5973.0,4.6,2011.0,2010.0,2081.0
9330501.03,43680.0,45760.0,52450.0,54450.0,37600.0,39200.0,42000.0,43200.0,115400.0,137200.0,105000.0,121000.0,3.2,4010.0,21.2,3393.0,4113.0,4.5,1246.0,1245.0,1316.0
9330502.01,47600.0,49320.0,57700.0,58600.0,40800.0,42800.0,46000.0,47200.0,109200.0,129600.0,98000.0,114000.0,2.8,2405.0,-1.6,2445.0,2406.0,5.8,872.0,870.0,912.0
9330502.02,42960.0,45440.0,51250.0,53700.0,34400.0,37200.0,38000.0,40400.0,93000.0,109900.0,70500.0,79000.0,2.4,3725.0,-2.0,3823.0,3746.0,10.1,1547.0,1550.0,1603.0
9330502.03,47680.0,49680.0,57100.0,59150.0,40400.0,41600.0,45200.0,46000.0,114800.0,136400.0,103000.0,119000.0,3.0,4985.0,3.1,4858.0,5008.0,5.0,1686.0,1685.0,1735.0
9330502.05,53900.0,57800.0,72200.0,77300.0,38800.0,42000.0,44000.0,46400.0,136800.0,182400.0,102000.0,120000.0,2.9,3160.0,6.6,2979.0,3177.0,8.1,1111.0,1110.0,1163.0
9330502.06,50160.0,52050.0,61300.0,63150.0,40800.0,42000.0,46000.0,46400.0,126200.0,153200.0,111000.0,126000.0,3.1,3020.0,0.7,3001.0,3023.0,4.6,970.0,970.0,1005.0
9330502.07,48320.0,50920.0,57550.0,60950.0,40000.0,42000.0,45200.0,46400.0,101900.0,122000.0,86000.0,96000.0,2.4,6205.0,12.9,5654.0,6381.0,5.0,2557.0,2560.0,2621.0
9330503.01,49320.0,52350.0,59600.0,61600.0,43200.0,44800.0,49600.0,50000.0,117400.0,138000.0,108000.0,126000.0,3.0,2470.0,0.9,2451.0,2472.0,4.7,836.0,835.0,860.0
9330503.03,46000.0,46680.0,55100.0,54900.0,40000.0,41600.0,45200.0,46000.0,108800.0,127900.0,103000.0,117000.0,2.9,7230.0,3.2,7071.0,7297.0,5.2,2469.0,2470.0,2565.0
9330503.06,36640.0,39760.0,42160.0,45360.0,35600.0,39200.0,39600.0,43200.0,67300.0,76400.0,64000.0,72000.0,2.0,5250.0,20.8,4402.0,5317.0,10.4,2603.0,2600.0,2671.0
9330503.07,33840.0,35160.0,38280.0,39000.0,27800.0,31200.0,29000.0,32800.0,53400.0,59200.0,43600.0,46400.0,1.7,4480.0,12.1,4573.0,5125.0,23.3,2579.0,2580.0,2727.0
9330503.08,39920.0,43520.0,46280.0,50000.0,37200.0,40800.0,41600.0,45200.0,75700.0,86800.0,68500.0,77000.0,2.1,5675.0,22.6,4674.0,5729.0,10.7,2738.0,2735.0,3005.0
9330503.09,36080.0,39440.0,41160.0,44720.0,34800.0,38000.0,38000.0,41600.0,67600.0,76500.0,63200.0,70000.0,2.1,2925.0,11.3,2717.0,3023.0,12.9,1373.0,1375.0,1443.0
9330504.03,48360.0,49400.0,58150.0,58750.0,43600.0,44400.0,49600.0,49600.0,115400.0,137200.0,111000.0,129000.0,3.0,6420.0,1.9,6300.0,6418.0,4.2,2135.0,2135.0,2217.0
9330504.07,46200.0,48720.0,54650.0,57100.0,40400.0,41600.0,45200.0,46400.0,94600.0,111000.0,82000.0,92000.0,2.4,3180.0,0.6,3165.0,3183.0,6.0,1307.0,1310.0,1321.0
9330504.08,50480.0,52450.0,61450.0,63000.0,40000.0,42000.0,44800.0,45600.0,108900.0,130800.0,96000.0,109000.0,2.7,4060.0,-2.7,4171.0,4060.0,4.9,1517.0,1515.0,1544.0
9330504.09,45600.0,47440.0,55100.0,56600.0,37600.0,40000.0,42000.0,44000.0,119900.0,142600.0,114000.0,132000.0,3.4,5810.0,8.0,5378.0,5809.0,5.2,1710.0,1710.0,1777.0
9330504.10,41320.0,44160.0,48440.0,51000.0,38000.0,40400.0,42400.0,44800.0,91200.0,105200.0,84000.0,95000.0,2.6,4040.0,0.4,4025.0,4043.0,6.6,1565.0,1565.0,1604.0
9330504.12,41440.0,43720.0,49160.0,51040.0,36400.0,38400.0,40400.0,42000.0,98100.0,114300.0,89000.0,102000.0,2.9,7385.0,44.0,5135.0,7396.0,9.0,2552.0,2550.0,2714.0
9330504.13,45560.0,49760.0,54050.0,58550.0,43600.0,46800.0,49600.0,53600.0,94400.0,111000.0,91000.0,104000.0,2.5,4040.0,8.0,3949.0,4265.0,6.0,1611.0,1615.0,1651.0
9330504.14,,,,,,,,,,,,,,,-35.0,40.0,26.0,,14.0,,14.0
9330504.15,53600.0,53350.0,65900.0,63750.0,41600.0,43600.0,46400.0,48400.0,109200.0,130800.0,88000.0,100000.0,2.5,1810.0,-3.3,1871.0,1809.0,4.0,717.0,715.0,738.0
9330504.16,44680.0,47760.0,53350.0,56850.0,39600.0,41600.0,44400.0,46000.0,92400.0,109900.0,81000.0,94000.0,2.4,3375.0,1.3,3649.0,3697.0,9.9,1420.0,1420.0,1474.0
9330504.17,48680.0,52050.0,59250.0,62800.0,40400.0,41600.0,45200.0,46000.0,121300.0,146400.0,107000.0,125000.0,3.0,4210.0,1.9,4135.0,4215.0,5.7,1419.0,1420.0,1444.0
9330504.18,45600.0,47800.0,54750.0,56150.0,40400.0,42400.0,45200.0,47200.0,92800.0,108900.0,86000.0,98000.0,2.5,7750.0,155.8,3031.0,7753.0,9.8,3060.0,3060.0,3395.0
9330504.19,47120.0,50040.0,56650.0,59450.0,38800.0,41200.0,43200.0,45600.0,114200.0,135600.0,104000.0,121000.0,3.3,4915.0,2.6,4795.0,4918.0,7.8,1507.0,1505.0,1566.0
9330504.20,48880.0,50920.0,58950.0,61000.0,44000.0,46000.0,50000.0,51200.0,106200.0,127000.0,100000.0,116000.0,2.8,8560.0,62.9,5254.0,8561.0,9.4,3034.0,3035.0,3194.0
9330505.01,57600.0,56000.0,71400.0,70100.0,46400.0,47200.0,53200.0,52800.0,121300.0,151800.0,108000.0,126000.0,2.6,3445.0,2.6,3442.0,3530.0,4.2,1323.0,1325.0,1377.0
9330505.03,,,,,,,,,,,,,2.3,95.0,2.1,94.0,96.0,,42.0,45.0,42.0
9330505.04,63500.0,60150.0,81400.0,77500.0,41600.0,42400.0,47200.0,46800.0,146800.0,189000.0,114000.0,133000.0,3.1,6200.0,4.0,5988.0,6228.0,7.0,1990.0,1990.0,2081.0
9330506.01,40920.0,44000.0,47920.0,51040.0,37200.0,40000.0,41600.0,43600.0,93100.0,108000.0,85000.0,96000.0,2.8,4255.0,3.9,4094.0,4255.0,8.8,1510.0,1510.0,1577.0
9330506.02,38920.0,41600.0,45480.0,47760.0,34400.0,36800.0,38000.0,40400.0,92400.0,106100.0,85000.0,95000.0,2.8,7725.0,7.4,7269.0,7810.0,8.3,2755.0,2755.0,2887.0
935,45560.0,47960.0,54700.0,57350.0,38400.0,40800.0,43200.0,45600.0,89600.0,107000.0,75500.0,85000.0,2.2,388290.0,8.0,367770.0,397237.0,8.9,176676.0,176675.0,186674.0
9350001.00,54150.0,57550.0,66400.0,71600.0,46000.0,47200.0,52400.0,52800.0,102600.0,127700.0,87000.0,99000.0,2.1,3190.0,-2.2,3261.0,3189.0,6.0,1491.0,1490.0,1599.0
9350002.00,43640.0,47920.0,55400.0,57100.0,39200.0,42000.0,44000.0,46800.0,76700.0,91400.0,63200.0,71000.0,1.8,3970.0,3.5,3878.0,4013.0,10.9,2247.0,2250.0,2379.0
9350003.01,42800.0,45880.0,50720.0,53950.0,35600.0,38400.0,39600.0,42400.0,69600.0,81900.0,57600.0,64500.0,1.7,5675.0,3.1,5809.0,5987.0,13.3,3397.0,3395.0,3547.0
9350003.02,43200.0,45680.0,50880.0,52600.0,35600.0,38400.0,39600.0,42800.0,66500.0,76600.0,55200.0,61600.0,1.6,6485.0,9.8,6179.0,6784.0,14.8,4059.0,4060.0,4423.0
9350004.00,42320.0,46000.0,50000.0,53750.0,35600.0,38800.0,39600.0,42800.0,66000.0,77100.0,53200.0,60400.0,1.5,6110.0,2.6,6336.0,6503.0,14.5,3997.0,3995.0,4263.0
9350005.00,56200.0,57700.0,69900.0,71300.0,42000.0,44400.0,48400.0,50000.0,103200.0,127400.0,73500.0,84000.0,2.0,3785.0,1.3,3997.0,4050.0,9.5,1920.0,1920.0,2009.0
9350006.00,56300.0,59400.0,69800.0,73300.0,44000.0,47600.0,51200.0,53200.0,108400.0,134000.0,87000.0,100000.0,2.2,2620.0,3.4,2597.0,2685.0,6.8,1177.0,1175.0,1227.0
9350007.00,37080.0,41040.0,42480.0,46560.0,33200.0,36800.0,36800.0,40400.0,62700.0,71100.0,54000.0,60000.0,1.7,5920.0,4.5,5736.0,5994.0,13.7,3526.0,3525.0,3688.0
9350008.00,35720.0,40840.0,40840.0,46280.0,32400.0,36800.0,35200.0,40400.0,62700.0,71100.0,53600.0,59600.0,1.7,3530.0,4.5,3486.0,3643.0,15.3,2053.0,2050.0,2231.0
9350009.00,36520.0,44240.0,46760.0,51160.0,34400.0,38400.0,38400.0,42000.0,79500.0,91800.0,68500.0,75500.0,2.2,3845.0,1.6,3816.0,3877.0,9.0,1788.0,1785.0,1888.0
9350010.01,47000.0,50080.0,57150.0,60050.0,38400.0,41600.0,43600.0,46800.0,69100.0,82800.0,57600.0,65000.0,1.5,4685.0,40.6,3695.0,5195.0,16.2,3181.0,3180.0,3968.0
9350010.02,32880.0,37040.0,37160.0,41680.0,27400.0,32000.0,29000.0,34400.0,54650.0,61500.0,42400.0,45600.0,1.6,3335.0,4.9,3288.0,3450.0,27.3,2131.0,2130.0,2248.0
9350010.03,39480.0,46800.0,46640.0,55050.0,35200.0,40800.0,39200.0,45600.0,64400.0,75700.0,56400.0,64500.0,1.5,3690.0,68.6,2224.0,3749.0,15.6,2474.0,2470.0,2911.0
9350011.01,41480.0,43840.0,48280.0,51650.0,37600.0,40400.0,42000.0,44400.0,74900.0,88300.0,68000.0,76500.0,2.0,4335.0,1.8,4293.0,4371.0,9.8,2157.0,2155.0,2249.0
9350011.02,55550.0,61250.0,68000.0,77100.0,44800.0,47200.0,50800.0,53200.0,93100.0,117100.0,70500.0,81000.0,1.7,3990.0,18.3,3376.0,3995.0,11.7,2405.0,2405.0,2607.0
9350012.00,38040.0,41080.0,43760.0,47000.0,34000.0,37600.0,37600.0,41200.0,65400.0,74800.0,56800.0,64000.0,1.8,5075.0,-1.5,5968.0,5879.0,13.2,2865.0,2865.0,2992.0
9350013.01,33560.0,39120.0,37800.0,43880.0,30600.0,35200.0,33200.0,38000.0,62300.0,69800.0,51200.0,56000.0,1.8,4425.0,7.9,4539.0,4898.0,19.1,2400.0,2400.0,2563.0
9350013.02,42200.0,44520.0,49720.0,52100.0,36400.0,39200.0,41200.0,42800.0,82200.0,96200.0,72500.0,81000.0,2.2,4045.0,3.5,3907.0,4045.0,8.4,1807.0,1805.0,1910.0
9350014.01,42480.0,43640.0,50320.0,53600.0,37600.0,40800.0,42000.0,44400.0,83800.0,102900.0,78500.0,89000.0,2.3,4780.0,1.4,4797.0,4862.0,9.4,2057.0,2055.0,2164.0
9350014.02,38840.0,41920.0,45040.0,47920.0,32800.0,36400.0,35600.0,39600.0,75000.0,85800.0,65500.0,72500.0,2.1,4400.0,1.9,4610.0,4698.0,13.9,2090.0,2090.0,2204.0
9350100.00,71700.0,70800.0,95000.0,94400.0,50400.0,51200.0,59200.0,58000.0,145000.0,193400.0,111000.0,131000.0,2.4,3960.0,1.6,3908.0,3972.0,6.7,1650.0,1650.0,1724.0
9350101.00,60850.0,56700.0,77000.0,68700.0,43600.0,44800.0,50000.0,50400.0,93900.0,113800.0,74000.0,83000.0,1.9,3215.0,1.4,3178.0,3223.0,8.7,1717.0,1720.0,1822.0
9350102.00,52550.0,53700.0,64300.0,65600.0,39600.0,41200.0,45200.0,46000.0,96900.0,118100.0,74500.0,84000.0,2.1,5060.0,-2.8,5548.0,5395.0,10.9,2371.0,2370.0,2477.0
9350103.00,83200.0,85000.0,115600.0,118100.0,55200.0,54000.0,65500.0,64000.0,173600.0,241600.0,134000.0,166000.0,2.6,2425.0,-0.1,2430.0,2427.0,6.4,942.0,945.0,976.0
9350104.00,59150.0,58850.0,74200.0,73800.0,47600.0,48000.0,55600.0,55600.0,131200.0,163600.0,118000.0,135000.0,2.6,2975.0,-1.9,3030.0,2973.0,5.0,1127.0,1125.0,1169.0
9350110.00,43480.0,45640.0,51450.0,53400.0,39600.0,41200.0,44400.0,46400.0,78300.0,91600.0,69000.0,78500.0,2.0,6180.0,1.0,6246.0,6310.0,9.8,3088.0,3085.0,3277.0
9350111.01,40320.0,43520.0,46600.0,49760.0,35200.0,38400.0,39200.0,42800.0,72700.0,83100.0,62000.0,69000.0,1.9,4830.0,-6.8,5185.0,4830.0,11.0,2499.0,2500.0,2590.0
9350111.02,42560.0,44880.0,49480.0,51200.0,37600.0,40800.0,42400.0,45200.0,80500.0,91900.0,72000.0,80000.0,2.1,6275.0,2.7,6224.0,6393.0,8.2,2978.0,2980.0,3128.0
9350120.00,73800.0,60350.0,96900.0,103300.0,46400.0,47600.0,53600.0,54400.0,122000.0,209000.0,102000.0,119000.0,2.5,4555.0,1.0,4514.0,4560.0,8.2,1851.0,1850.0,1954.0
9350121.01,37440.0,40600.0,43520.0,46600.0,29400.0,32400.0,31800.0,34400.0,89200.0,102400.0,79500.0,88000.0,2.7,6170.0,9.0,5977.0,6513.0,12.0,2317.0,2320.0,2456.0
9350121.02,54450.0,52600.0,67500.0,65600.0,42000.0,43200.0,48000.0,48800.0,117400.0,146400.0,107000.0,126000.0,2.7,3775.0,3.0,3672.0,3781.0,7.8,1399.0,1395.0,1458.0
