target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
9330163.05,5530,5263,1953,1812,1815,3,35250,84227,26763,72485,15.1,13,35250,84227,26763,72485,5530,15.1,43550,76143,26550,80508,6593,12.2
9330163.06,4329,4031,1455,1355,1355,3.2,33338,83143,26995,74016,14.7,12.2,33338,83143,26995,74016,4329,14.7,37687,103717,24288,56026,5348,15.8
9330163.07,4891,4716,1616,1490,1490,3.3,37842,96247,30566,85376,9.6,7,37842,96247,30566,85376,4891,9.6,38444,100649,33609,71110,6004,9.2
9330163.08,4031,4022,1397,1265,1265,3.2,38480,95574,31988,91179,10.8,9.6,38480,95574,31988,91179,4031,10.8,34820,118530,37339,78212,4400,10.1
9330170.03,3921,3851,2781,2589,2590,1.5,44803,63068,34629,48192,19.2,9,44803,63068,34629,48192,3921,19.2,42940,52160,29666,48731,3592,18.7
9330170.04,5457,5369,2570,2298,2300,2.2,65191,125849,42082,82034,13.6,8.5,65191,125849,42082,82034,5457,13.6,66384,103169,33425,88867,6130,11.9
9330170.05,2629,2418,1877,1807,1810,1.5,39872,56472,33184,44006,22.2,10.8,39872,56472,33184,44006,2629,22.2,38021,63683,37197,47119,3094,26.1
9330170.07,4122,4009,1662,1552,1555,2.4,48083,94300,36829,77696,13.9,8,48083,94300,36829,77696,4122,13.9,59732,87695,35351,59874,3640,13.2
9330170.08,3823,3692,1966,1759,1760,2.2,62364,115099,42470,81888,10.4,6.5,62364,115099,42470,81888,3823,10.4,64869,136361,50863,93806,2901,8.7
9330180.05,4778.24845875,4325.6513625,1837.23834888,1756.17417888,1757.4712056,2.7,72057,147960,46805,106212,14.1,8.8,72057,147960,46805,106212,4778.24845875,14.1,82670,132334,44293,85934,4662,17.3
9330180.06,2854.75154125,2584.3486375,995.76165112,951.82582112,952.5287944,2.7,72057,147960,46805,106212,14.1,8.8,72057,147960,46805,106212,2854.75154125,14.1,80260,137115,53308,113019,3507,15.2
9330180.07,3733.99921472,2689.11829984,1476.99915685,1322.23772215,1321.39203125,2.8,53590,120858,37818,94950,13.1,8,53590,120858,37818,94950,3733.99921472,13.1,62866,112756,30964,105331,3495,15.8
9330180.08,5150.00078528,3708.88170016,2016.00084315,1804.76227785,1803.60796875,2.8,53590,120858,37818,94950,13.1,8,53590,120858,37818,94950,5150.00078528,13.1,55938,125069,38025,81687,5115,15.2
9330180.09,5213.99976892,3061.05554782,2438.99970345,2240.46939051,2238.03343575,2.6,58597,113194,44782,93139,15.9,10.3,58597,113194,44782,93139,5213.99976892,15.9,51952,137954,51784,114248,5814,14.5
9330180.10,4340.00023108,2547.94445218,1566.00029655,1438.53060949,1436.96656425,2.6,58597,113194,44782,93139,15.9,10.3,58597,113194,44782,93139,4340.00023108,15.9,69000,124273,35945,101625,3255,13.7
9330181.03,5221,5413,2211,1991,1990,2.6,61359,129274,39885,98432,13.8,8.3,61359,129274,39885,98432,5221,13.8,63293,108733,44598,111715,5895,10.8
9330181.07,3582,3558,1342,1295,1295,2.8,68250,152664,44345,114773,8.9,6,68250,152664,44345,114773,3582,8.9,53678,161454,42916,110962,3133,9.5
9330181.08,2530,2562,1003,927,925,2.7,64474,135093,43699,107605,10.7,7.1,64474,135093,43699,107605,2530,10.7,54951,163220,49794,110940,2695,12.7
9330181.09,6187,6411,2284,2228,2225,2.7,62121,134073,37998,96329,16.7,9.8,62121,134073,37998,96329,6187,16.7,57795,149477,39044,72368,5773,17.7
9330181.10,5241,5189,2238,2172,2175,2.4,48600,96153,34629,73941,17.4,10.9,48600,96153,34629,73941,5241,17.4,46099,84450,29852,89555,4221,20.6
9330181.11,2574,2639,1442,1392,1390,1.8,43113,69807,31954,51566,22.9,14,43113,69807,31954,51566,2574,22.9,49577,62863,28377,60849,2651,26.4
9330181.12,2787,2884,1009,953,955,2.9,73155,178111,41677,122624,14.7,10.1,73155,178111,41677,122624,2787,14.7,72439,220222,45362,132349,2653,16.2
9330181.13,3664,3274,1525,1488,1490,2.4,56726,114496,39296,86926,12.5,6.8,56726,114496,39296,86926,3664,12.5,69525,88366,46772,77129,4181,10.1
9330181.14,3749,3706,1629,1593,1590,2.2,46431,85379,37069,72474,13.4,7.8,46431,85379,37069,72474,3749,13.4,48606,92988,43052,78733,3415,14.5
9330181.15,120,108,64,58,60,2.2,0,0,0,47232,0,0,0,0,0,47232,120,0,0,0,0,48869,133,0.0
9330181.16,5332,5014,2142,2097,2095,2.4,50164,99126,38272,80567,9.7,5.1,50164,99126,38272,80567,5332,9.7,59132,110321,43496,93077,5247,11.7
9330181.17,4423.00042476,4256.52502852,1902.0006062,1824.624001,1824.624001,2.1,42489,76412,33521,62080,12.3,5.7,42489,76412,33521,62080,4423.00042476,12.3,33936,76395,25278,65659,3639,10.6
9330181.18,3334.99957524,3209.47497148,1735.9993938,1665.375999,1665.375999,2.1,42489,76412,33521,62080,12.3,5.7,42489,76412,33521,62080,3334.99957524,12.3,51597,87046,31388,60468,3641,15.1
9330182.02,6949,5604,2098,2023,2025,3.4,52499,128478,42901,118912,4.5,4.3,52499,128478,42901,118912,6949,4.5,49847,160244,38638,134423,7089,4.0
9330182.03,3963,3798,1287,1184,1180,3.4,44998,117471,32395,102502,12.2,9.8,44998,117471,32395,102502,3963,12.2,35716,110757,36731,101195,4282,11.6
9330182.04,1782,1731,558,540,540,3.3,57874,158780,39744,123648,6.7,6.2,57874,158780,39744,123648,1782,6.7,47545,131340,48251,109455,2118,7.3
9330182.05,7395,6539,2413,2307,2305,3.2,46531,118002,34767,98773,8.9,7.7,46531,118002,34767,98773,7395,8.9,56264,113071,31804,89891,6358,10.2
9330182.06,1168,1180,429,393,395,3,39636,97812,32832,91392,12.4,10.7,39636,97812,32832,91392,1168,12.4,35991,111521,29537,94472,1392,14.8
9330182.07,2617.496691,2095.60936,952.11532541,826.82278117,826.2827271,3.2,51360,134329,33493,98240,10.3,6.3,51360,134329,33493,98240,2617.496691,10.3,52051,156734,39339,110452,2383,11.3
9330182.08,2578.503309,2064.39064,810.88467459,704.17721883,703.7172729,3.2,51360,134329,33493,98240,10.3,6.3,51360,134329,33493,98240,2578.503309,10.3,41992,105823,28419,94332,3215,7.8
9330183.01,6341,6161,2139,2018,2020,3.1,45203,106351,36440,97280,8.8,7.2,45203,106351,36440,97280,6341,8.8,35219,115294,40997,120380,7822,7.8
9330183.03,6180,5922,2591,2494,2495,2.4,41044,80266,35706,69120,11.5,9.4,41044,80266,35706,69120,6180,11.5,42654,89891,44324,59740,7537,10.1
9330183.06,2372,2356,1037,978,975,2.4,43597,86737,39232,79214,9.5,6.8,43597,86737,39232,79214,2372,9.5,33711,107075,41339,96593,1949,11.8
9330183.07,6691,6474,2373,2275,2275,2.9,47639,112666,38613,105259,6.1,4.9,47639,112666,38613,105259,6691,6.1,44361,87841,39306,99783,6683,6.6
9330183.10,3401.01376272,2411.57549248,1350.00507382,1298.67408242,1299.0689362,2.5,48233,90863,42851,83063,11.5,10.1,48233,90863,42851,83063,3401.01376272,11.5,41478,82549,52652,102583,3497,9.4
9330183.11,4851.98623728,3440.42450752,2068.99492618,1990.32591758,1990.9310638,2.5,48233,90863,42851,83063,11.5,10.1,48233,90863,42851,83063,4851.98623728,11.5,52073,94947,37974,79103,3956,12.0
9330183.12,2884.05477415,1923.95729002,1123.01977257,1050.02468793,1050.50491875,2.8,47419,96952,40538,88670,10.2,9.1,47419,96952,40538,88670,2884.05477415,10.2,53671,73974,37034,66718,3528,10.7
9330183.13,6606.9685814,4407.51870632,2519.98902066,2356.19242834,2357.2700375,2.8,47419,96952,40538,88670,10.2,9.1,47419,96952,40538,88670,6606.9685814,10.2,53618,76273,34594,94335,6555,7.9
9330183.14,2773.97664445,1850.52400366,1033.99120677,966.78288373,967.22504375,2.8,47419,96952,40538,88670,10.2,9.1,47419,96952,40538,88670,2773.97664445,10.2,59242,111427,41124,80840,3250,8.1
9330183.15,3915.99523658,3251.59721362,1274.99842598,1235.42591834,1235.7730456,3.2,50458,116588,43072,109380,5.3,4.5,50458,116588,43072,109380,3915.99523658,5.3,50544,92174,46406,105502,3772,4.4
9330183.16,2638.01227616,2190.44019424,786.00396557,761.60852531,761.8225204,3.2,50458,116588,43072,109380,5.3,4.5,50458,116588,43072,109380,2638.01227616,5.3,45764,139508,38154,122961,2184,5.0
9330183.17,4738.99237433,3934.96249837,1611.99760845,1561.96555635,1562.404434,3.2,50458,116588,43072,109380,5.3,4.5,50458,116588,43072,109380,4738.99237433,5.3,40865,126193,49237,87057,3838,6.0
9330184.07,5501,5105,1994,1917,1915,2.8,34437,74777,27229,62541,17.1,13.1,34437,74777,27229,62541,5501,17.1,36369,75681,29289,59305,4656,13.2
9330184.08,5537,5005,1731,1567,1570,3.5,33909,89892,27232,79057,12.3,10.4,33909,89892,27232,79057,5537,12.3,37547,68067,28191,87633,6019,12.7
9330184.09,4736,4828,1390,1305,1305,3.6,34555,95752,26027,88960,11.6,9,34555,95752,26027,88960,4736,11.6,34259,118575,31278,88621,4292,10.0
9330184.10,5190,5265,1583,1464,1460,3.5,35189,97057,25312,77995,13.4,10.8,35189,97057,25312,77995,5190,13.4,27409,91429,27424,74421,5560,11.4
9330184.13,5668,4058,1776,1543,1545,3.3,42784,109031,33830,97728,9.4,8.9,42784,109031,33830,97728,5668,9.4,51286,135537,40277,97434,6929,11.6
9330184.15,3364,3166,893,869,870,3.9,35136,111797,26720,101530,8.6,7.6,35136,111797,26720,101530,3364,8.6,41866,106695,31495,103266,3469,6.7
9330184.16,5860,5485,1678,1598,1595,3.7,33782,95448,26901,86699,13,11.6,33782,95448,26901,86699,5860,13,32590,95751,28713,89369,5234,13.3
9330184.17,5512.99485404,2374.10840342,1775.99809638,1619.54585646,1620.8717229,3.4,38154,94450,32205,86272,11.3,9,38154,94450,32205,86272,5512.99485404,11.3,38965,111590,30809,92249,5706,9.6
9330184.18,2849.00514596,1226.89159658,903.00190362,823.45414354,824.1282771,3.4,38154,94450,32205,86272,11.3,9,38154,94450,32205,86272,2849.00514596,11.3,33201,85839,24332,103158,2309,8.9
9330184.19,4019.0023896,2846.11903004,1497.00059709,1401.96029904,1402.42391025,3,50071,105872,43879,99584,7.9,6.9,50071,105872,43879,99584,4019.0023896,7.9,48160,102995,44681,82689,4252,8.7
9330184.20,4920.9976104,3484.88096996,1731.99940291,1622.03970096,1622.57608975,3,50071,105872,43879,99584,7.9,6.9,50071,105872,43879,99584,4920.9976104,7.9,59471,91903,46360,115071,4129,6.6
9330184.21,3932.00651931,3713.42434329,1445.00284206,1401.82640118,1400.8877829,2.6,33989,68598,28160,59536,18.4,14.3,33989,68598,28160,59536,3932.00651931,18.4,33352,52944,33609,45781,3120,18.3
9330184.22,4018.99348069,3795.57565671,1633.99715794,1585.17359882,1584.1122171,2.6,33989,68598,28160,59536,18.4,14.3,33989,68598,28160,59536,4018.99348069,18.4,25597,55116,21798,56940,4269,16.2
9330184.23,7137.9998723,5870.3026195,2231.99992236,1978.0519932,1978.0519932,3.6,31205,84206,23620,71607,16.1,13.6,31205,84206,23620,71607,7137.9998723,16.1,27258,98654,21409,55132,7009,15.8
9330184.24,3763.0001277,3094.6973805,1187.00007764,1051.9480068,1051.9480068,3.6,31205,84206,23620,71607,16.1,13.6,31205,84206,23620,71607,3763.0001277,16.1,32829,63637,19862,85657,4442,17.1
9330184.25,2976.00810554,2834.26382978,941.00096736,868.69317348,869.6928204,3.7,37085,105649,27895,91040,12,10.3,37085,105649,27895,91040,2976.00810554,12,30579,97404,25437,89014,3181,9.4
9330184.26,3912.99308238,3726.62115366,1074.999372,992.3949585,993.536955,3.7,37085,105649,27895,91040,12,10.3,37085,105649,27895,91040,3912.99308238,12,39580,90409,27285,71541,3647,9.5
9330184.27,2684.99881208,2557.11501656,807.99966064,745.91186802,746.7702246,3.7,37085,105649,27895,91040,12,10.3,37085,105649,27895,91040,2684.99881208,12,44840,96188,21449,87678,3297,9.1
9330185.05,5943,5748,1870,1765,1765,3.4,29281,72786,23173,60595,21.2,16.9,29281,72786,23173,60595,5943,21.2,31202,86744,23277,65896,7361,23.2
9330185.08,1483,1432,460,425,425,3.5,60246,176919,43264,138459,6.7,6.1,60246,176919,43264,138459,1483,6.7,47094,201560,45758,162076,1772,5.6
9330185.09,5127,5002,1819,1774,1775,2.9,33462,74638,26976,64461,17.2,13.6,33462,74638,26976,64461,5127,17.2,41117,76901,28928,64690,4292,21.1
9330185.10,5894,5781,1683,1496,1495,3.9,26874,77509,21148,66162,21.4,17.1,26874,77509,21148,66162,5894,21.4,31262,85738,19376,59381,5371,22.0
9330185.12,6780,6657,1868,1733,1735,3.9,33415,96193,25365,84896,11.5,9.2,33415,96193,25365,84896,6780,11.5,36920,78373,28786,97385,5677,10.0
9330185.15,5867,6175,1731,1611,1610,3.6,28876,80882,22807,69146,15,11.5,28876,80882,22807,69146,5867,15,26239,65735,26821,61334,5441,16.5
9330185.16,4968,4994,1347,1263,1260,3.9,27726,85943,21751,75154,15.8,12.7,27726,85943,21751,75154,4968,15.8,31460,75615,24738,79768,5600,18.6
9330185.17,3520,3649,1366,1317,1315,2.7,46865,104662,38694,95019,8.3,6.4,46865,104662,38694,95019,3520,8.3,52945,124232,33877,74215,4202,10.2
9330185.18,5295,4779,1525,1460,1460,3.6,39965,114508,28265,93440,12.9,10.2,39965,114508,28265,93440,5295,12.9,37890,138464,21931,86296,6265,16.1
9330185.19,5975,5418,1985,1895,1895,3.1,35073,84009,27814,74778,15.4,12.3,35073,84009,27814,74778,5975,15.4,39949,97061,23737,82787,6196,19.2
9330185.20,5166,4808,1411,1340,1340,3.9,29588,83234,23206,75435,16.8,14.1,29588,83234,23206,75435,5166,16.8,31905,67681,23446,72145,5846,17.3
9330185.21,3845,3640,1334,1266,1265,3,31016,72689,24082,60032,21.2,15.6,31016,72689,24082,60032,3845,21.2,25068,57796,22212,52372,3472,25.8
9330185.22,3771,4214,1091,950,950,4,27334,83374,19840,66867,19.9,15.8,27334,83374,19840,66867,3771,19.9,29371,65915,20163,55575,4573,24.7
9330185.23,2944.9985463,2370.67795752,889.99942752,783.90276552,783.5996322,3.7,35863,101774,26492,89242,11.6,9.7,35863,101774,26492,89242,2944.9985463,11.6,28107,86826,26136,82574,3620,13.4
9330185.24,2533.998717,2039.8294968,744.99966528,656.18839728,655.9346508,3.7,35863,101774,26492,89242,11.6,9.7,35863,101774,26492,89242,2533.998717,11.6,35885,109905,22963,67542,2430,10.4
9330185.25,4151.0027367,3341.49254568,1301.00087784,1145.90881134,1145.46569115,3.7,35863,101774,26492,89242,11.6,9.7,35863,101774,26492,89242,4151.0027367,11.6,32349,127078,23921,82680,3363,10.9
9330185.26,5899.98908428,5909.01507472,1871.99510315,1786.5952458,1787.35099675,3.3,29578,73804,22797,64224,21.6,15.4,29578,73804,22797,64224,5899.98908428,21.6,24644,85426,20747,75460,6456,21.3
9330185.27,1944.01091572,1946.98492528,605.00489685,577.4047542,577.64900325,3.3,29578,73804,22797,64224,21.6,15.4,29578,73804,22797,64224,1944.01091572,21.6,22599,67615,26516,79830,1787,18.8
9330186.01,7494,7137,2462,2301,2300,3.2,34081,86565,27880,76325,14.2,12.5,34081,86565,27880,76325,7494,14.2,27875,96091,21765,91397,7859,15.5
9330186.02,6106,5495,2120,1964,1965,3.1,32790,79237,25659,70016,16.2,13.7,32790,79237,25659,70016,6106,16.2,26850,59997,23480,57844,7261,13.7
9330186.06,4206,4079,1174,1096,1095,3.8,29379,88501,23296,73600,15.5,12.4,29379,88501,23296,73600,4206,15.5,29983,106463,25722,88868,4502,17.4
9330186.07,5886,5679,1583,1488,1485,3.9,28379,85085,22240,75571,17,13.4,28379,85085,22240,75571,5886,17,27219,84576,24063,71025,5979,16.6
9330186.08,6646,6269,2035,1923,1925,3.4,30447,79114,24230,71145,16,13.5,30447,79114,24230,71145,6646,16,36447,61364,25494,54474,6871,17.5
9330186.09,3677.9998216,3481.7946151,1236.99969238,1170.82489839,1169.78277565,3.4,29699,75341,23515,67170,17.2,13.4,29699,75341,23515,67170,3677.9998216,17.2,28639,73037,20097,78323,3404,17.3
9330186.10,3914.0001784,3705.2053849,1137.00030762,1076.17510161,1075.21722435,3.4,29699,75341,23515,67170,17.2,13.4,29699,75341,23515,67170,3914.0001784,17.2,30900,76379,19292,58404,4423,15.3
9330187.04,1707,1699,462,433,435,3.6,30734,80152,24747,79744,13.6,12.3,30734,80152,24747,79744,1707,13.6,26591,61693,27147,62424,2077,13.6
9330187.05,7419,7306,2184,1953,1955,3.8,29634,88270,22805,75959,14.8,11.8,29634,88270,22805,75959,7419,14.8,31928,96414,23023,58404,9113,17.4
9330187.06,6970,6777,2183,2065,2065,3.2,37694,96990,28381,81152,11.7,9.5,37694,96990,28381,81152,6970,11.7,41882,83266,22870,87672,6713,12.9
9330187.07,2013,1932,602,577,575,3.5,47586,121381,31275,112384,10,8.7,47586,121381,31275,112384,2013,10,52171,133219,38842,106628,1656,11.2
9330187.11,6577,4861,2244,2207,2205,3,38856,88376,32656,81338,13.7,11,38856,88376,32656,81338,6577,13.7,43721,100173,32342,91002,7852,11.9
9330187.12,4254,4270,1408,1360,1360,3.1,37804,93572,29904,82798,10.4,7.4,37804,93572,29904,82798,4254,10.4,31810,86259,35065,62598,4736,10.4
9330187.13,3915,3842,1308,1167,1165,3.4,34013,90653,27346,82859,11.5,10.4,34013,90653,27346,82859,3915,11.5,36073,86045,32303,98807,3062,11.8
9330187.14,3822,3404,1386,1372,1375,2.6,36824,73193,31314,66765,15.2,10.8,36824,73193,31314,66765,3822,15.2,42021,64404,34196,54751,3667,11.6
9330187.15,4078,4066,1240,1174,1175,3.3,36543,91520,27280,79232,14.8,11.2,36543,91520,27280,79232,4078,14.8,33223,97012,24489,91362,4028,16.8
9330187.16,3082,2972,946,910,910,3.4,40688,107895,31360,94208,10.4,9.1,40688,107895,31360,94208,3082,10.4,46887,118789,30040,111654,2466,8.8
9330187.17,2842.0019991,2653.5597396,940.0003749,875.01269466,876.17318895,3.4,33216,88516,26717,80235,13.4,11,33216,88516,26717,80235,2842.0019991,13.4,39276,86804,31947,93147,3515,14.7
9330187.18,4924.9980009,4598.4402604,1489.9996251,1386.98730534,1388.82681105,3.4,33216,88516,26717,80235,13.4,11,33216,88516,26717,80235,4924.9980009,13.4,28216,69596,21782,63788,4743,15.6
9330188.01,3094,3148,925,876,875,3.5,44612,117213,30512,99584,15.8,12.8,44612,117213,30512,99584,3094,15.8,55296,99588,34041,106840,3863,15.2
9330188.02,3034,2832,921,851,850,3.6,37042,100178,26357,91776,17.2,14.4,37042,100178,26357,91776,3034,17.2,33905,118091,31761,81697,3644,13.7
9330188.04,3998,4108,1299,1163,1160,3.4,39223,105265,28480,88320,14.8,12,39223,105265,28480,88320,3998,14.8,38690,85089,28293,86439,3181,16.9
9330188.05,2724,2687,839,783,780,3.5,46403,122281,32000,106138,13.7,12.3,46403,122281,32000,106138,2724,13.7,35390,144791,34254,85170,2874,11.8
9330188.06,1484,1184,514,460,460,3.2,45746,113908,33152,91989,14.1,11.1,45746,113908,33152,91989,1484,14.1,56369,89390,27808,82947,1706,15.7
9330188.07,4309,4431,1281,1217,1215,3.5,52547,141050,28544,102016,16.2,13.7,52547,141050,28544,102016,4309,16.2,55080,173677,33542,112271,3493,19.5
9330188.08,3840,4046,1181,1149,1150,3.3,45246,121221,26933,97600,16.8,14.8,45246,121221,26933,97600,3840,16.8,49917,116273,30762,92392,2943,16.9
9330189.03,3389,3350,1172,1099,1100,3.1,40721,94070,32032,86682,10.3,10.5,40721,94070,32032,86682,3389,10.3,36746,101965,34269,75318,2673,12.8
9330189.06,3227,2925,1076,1013,1010,3.2,31717,78713,26688,72141,17.4,15.1,31717,78713,26688,72141,3227,17.4,31980,74587,27238,59820,2568,19.6
9330189.07,3401,2421,1369,1268,1265,2.7,35606,75823,30496,64832,16.2,13.2,35606,75823,30496,64832,3401,16.2,44112,65002,24033,52469,3450,19.1
9330189.08,7063,6683,2860,2826,2825,2.5,28053,51850,21723,44709,38.1,31.1,28053,51850,21723,44709,7063,38.1,27169,45872,17125,45014,7421,37.8
9330189.09,4485,4088,1476,1390,1390,3.2,36339,93391,28181,83968,13,10.8,36339,93391,28181,83968,4485,13,39401,110037,22091,68894,4699,14.2
9330189.10,6749,6618,2331,2280,2280,3,33923,77960,28410,72558,20.1,15,33923,77960,28410,72558,6749,20.1,39673,61220,30542,69154,6618,16.7
9330189.11,4465.999892,4395.0422224,2139.99983741,2088.02081845,2088.02081845,2.3,34076,64687,26478,53632,23.8,17.9,34076,64687,26478,53632,4465.999892,23.8,39333,48637,28464,64792,5010,19.9
9330189.12,3779.000108,3718.9577776,1483.00016259,1446.97918155,1446.97918155,2.3,34076,64687,26478,53632,23.8,17.9,34076,64687,26478,53632,3779.000108,23.8,37686,64050,24646,46571,2949,18.1
9330190.03,6896,6183,2674,2475,2475,2.7,31872,67756,26876,58688,21.9,18.7,31872,67756,26876,58688,6896,21.9,36077,84468,23049,47883,5558,23.5
9330190.04,6984,6623,2379,2225,2225,3.1,35031,89238,28986,78592,15,13.6,35031,89238,28986,78592,6984,15,41344,71673,29229,75792,6967,13.5
9330190.05,1791,1753,693,644,645,2.8,30830,65049,24917,58368,23,21.6,30830,65049,24917,58368,1791,23,36647,66493,27986,48762,1842,24.8
9330190.06,3662.00037126,2746.29678876,1505.00048832,1441.54560662,1440.7990786,2.2,35415,64417,28507,54408,24.4,21.2,35415,64417,28507,54408,3662.00037126,24.4,36652,49180,33681,61497,4566,25.0
9330190.07,5335.99962874,4001.70321124,2526.99951168,2420.45439338,2419.2009214,2.2,35415,64417,28507,54408,24.4,21.2,35415,64417,28507,54408,5335.99962874,24.4,42627,77424,24187,41622,5913,21.1
9330191.03,5619,5377,1749,1618,1620,3.4,30508,81006,24944,71680,17.5,16.5,30508,81006,24944,71680,5619,17.5,25006,71602,28361,69268,5309,19.6
9330191.04,6927,5884,3788,3247,3250,2.1,30937,54842,24693,48540,26.6,24.2,30937,54842,24693,48540,6927,26.6,32146,49406,20979,42978,5774,31.1
9330191.05,4036,3837,1422,1246,1245,3.2,30343,77388,25065,71387,17.8,16,30343,77388,25065,71387,4036,17.8,35155,95941,19169,83069,3133,21.5
9330191.06,2701,2594,1224,1134,1135,2.2,33530,59502,27883,52626,25.8,22.7,33530,59502,27883,52626,2701,25.8,35301,61771,28695,40055,3181,27.8
9330191.07,3929,3535,2238,2054,2050,1.9,29997,49910,26400,44325,30.5,25.4,29997,49910,26400,44325,3929,30.5,27784,61079,27503,45144,3795,24.0
9330192.00,4194,4145,1523,1347,1345,3,32752,78354,26016,66645,17.7,16.7,32752,78354,26016,66645,4194,17.7,30277,96446,31043,72360,3494,19.2
9330200.01,2003.01423294,1635.3244425,909.0038139,855.56812172,856.7622154,3,43343,102654,37865,94805,9.5,8,43343,102654,37865,94805,2003.01423294,9.5,34579,97247,42891,73908,2473,10.4
9330200.02,6723.98576706,5489.6755575,2135.9961861,2010.43187828,2013.2377846,3,43343,102654,37865,94805,9.5,8,43343,102654,37865,94805,6723.98576706,9.5,47229,119006,38248,94391,5200,7.9
9330201.00,1752,1818,670,599,595,2.9,36363,83577,31424,81152,10.9,10.6,36363,83577,31424,81152,1752,10.9,41310,70147,24476,99818,1390,12.1
9330202.01,4009.171408,3970.216984,2248.09138575,2151.1148946,2152.970904,1.9,44504,76583,38773,68312,16.2,14.7,44504,76583,38773,68312,4009.171408,16.2,42606,80049,29248,65257,4404,13.9
